,created_at,favorites,retweets,text,tweet_id,user_id,user_name,user_screen_name
133,2017-07-03 20:46:29,2,1,Byswn i wedi bod wrth fy modd yn mynd i tafwyl. Gobeithio tro nesa. #aydysgwyr,881977467258404864,3313876996,Bach,3313876996
134,2017-07-03 20:36:41,3,2,Roedd neis dweud haia i @cantamilvintage unwaith eto ar @Tafwyl ! Lle da i ddysgwyr yng Nghaerdydd. #aydysgwyr,881975000470888448,4787829677,Awr Y Dysgwyr,4787829677
135,2017-07-03 20:35:13,3,0,Diolch @Tafwyl  Wastad yn rhoi gwên mawr ar fy ngwyneb!  #TAFWYL17pic.twitter.com/lYYLJEJtJd,881974634228457472,209605028,Sophie 🌻,209605028
136,2017-07-03 20:33:54,1,0,Diolch @davidalewis85 !! Gwd news wir! Dere weld y llunie de plis!#brybeque #tafwyl #tafwyl17https://twitter.com/davidalewis85/status/881965879629578242 …,881974299795628032,747920810497703936,brybeque,747920810497703936
137,2017-07-03 20:24:02,0,1,Da iawn. Beth dwi'n hoffi'n fwyaf yn yr Eisteddfod Genedlaethol yw'r stondianu ac arddangosfeydd. Mae'r #Tafwyl yn swnio'n debyg. #AYDysgwyr,881971817841340416,248834538,Bryn Jones,248834538
138,2017-07-03 20:19:01,0,0,"Gwych!
#AYDysgwyr",881970554445717504,248834538,Bryn Jones,248834538
139,2017-07-03 20:18:15,0,0,"Dydw i erioed wedi bod i'r #Tafwyl a felly mae'n anodd gwybod pa fath o weithgareddau sy'n digwydd yno. Ond nid fel Eisteddfod.
#AYDysgwyr",881970363785150464,248834538,Bryn Jones,248834538
140,2017-07-03 20:17:34,0,0,Dysgodd e ei ddosbarth yng Nghaerloyw sut i gyfri yn Gymraeg!! #aydysgwyr,881970192628277248,4787829677,Awr Y Dysgwyr,4787829677
141,2017-07-03 20:15:06,0,0,"Da iawn. Mae'n wych ei fod o'n gallu gwneud y peth.
#AYDysgwyr",881969569509912576,248834538,Bryn Jones,248834538
142,2017-07-03 20:10:25,0,0,"Ie, roedd neis.. Iwan wedi prynnu anrhegion athrawes yn Gymraeg hefyd! #aydysgwyr",881968392609165312,4787829677,Awr Y Dysgwyr,4787829677
143,2017-07-03 20:09:17,0,0,"Da iawn. Mae'n edrych fel wnaeth o fwynhau ei hyn.
#AYDysgwyr",881968106431799296,248834538,Bryn Jones,248834538
144,2017-07-03 20:07:01,4,0,Dyma Iwan cael sbort a sbri @Tafwyl #aydysgwyrpic.twitter.com/gBDTEV6JCx,881967536870436864,4787829677,Awr Y Dysgwyr,4787829677
145,2017-07-03 20:03:53,0,0,"Sut oedd #TafWyl?
#AYDysgwyr #TafWyl17",881966749436043264,248834538,Bryn Jones,248834538
146,2017-07-03 20:03:36,3,1,Meri di mwynhau! Anodd cael hi o na xpic.twitter.com/N577zUmifh,881966675217833984,291859369,Osian Gwynedd,291859369
147,2017-07-03 20:03:13,0,0,Aeth unrhyw un arall i @tafwyl penwythnos diwetha?? #aydysgwyr,881966580589932544,4787829677,Awr Y Dysgwyr,4787829677
148,2017-07-03 20:00:26,2,0,Wedi mwynhau @brybeque yn fawr iawn am y tro gynta heddi. Falch iawn nes i brynu yn Tafwyl. ,881965879629578240,504749305,Alex lewis,504749305
149,2017-07-03 19:41:38,22,4,"Llun sy'n dweud y cwbl! Plant Bl.2 wrth eu bodd yn perfformio'n Tafwyl.
I think it's safe to say that the children had fun performing   pic.twitter.com/WhNwFEQ7OZ",881961150526758912,1733148368,Miss E Alaw,1733148368
150,2017-07-03 19:30:17,2,0,That looks great! Can we come over for tea? Can't promise we won't smash any plates mind. ,881958291143839744,2753727196,MeatandGreek,2753727196
151,2017-07-03 19:23:04,110,9,Llongyfarchiadau mwya'r byd in drymiwr ni @lewiswms a @marielenjones ar ddod yn rieni. A diolch @Tafwyl am helpu ni longyfarch nw pic.twitter.com/gtoC7tn4iW,881956476851548160,186838740,Candelas,186838740
152,2017-07-03 19:15:30,1,0,"Ac yn yr un parc le es ti lan at fan hufen iâ, gyda'r geiriau 'Watch for Children' arno,a gofyn i'r dyn hufen iâ""can I have a watch please?""",881954570875830272,411012483,Rhisiart,411012483
153,2017-07-03 19:15:21,12,1,Greek theme at the flat tonight inspired by @meatandgreek at @Tafwyl  thema Groegaidd i swper heno #bwyd #iach #healthy #food #greekpic.twitter.com/PrWnRbSYJs,881954535996043264,224293868,Elinor Snowsill,224293868
154,2017-07-03 18:51:05,5,0,"Waw! Am benwythnos a hanner! // Wow! What a weekend that was!

 iNVNCBL

 TAFWYL

#IAMINVNCBL #TAFWYL17 #JobDonepic.twitter.com/7bTwp12vFW",881948425834696704,16723308,Brigyn,16723308
155,2017-07-03 18:44:26,7,0,Thanks to all who supported the school in @Tafwyl over the weekend. It was wonderful to see so many children perform! #proud #diolch,881946753469165568,946079252,Ysgol Glan Morfa,946079252
156,2017-07-03 18:41:59,0,0,sali mali yn mynd yn TYRNT,881946138491969536,1004896952,"c'est moi, robin",1004896952
157,2017-07-03 18:39:39,13,2,"""Parti'r Pyramidiau"" = llwyddiant mawr! Diolch @Tafwyl #tafwyl #tafwyl17 #swcidelic #celf #caerdyddpic.twitter.com/gp43AjKiKY",881945551905992704,121224415,Swci Delic,121224415
158,2017-07-03 18:38:50,6,0,Diolch i bawb a gefnogodd yr ysgol yn @Tafwyl dros y penwythnos. Penwythnos arbennig iawn a braf rhoi cyfle i'r plant berfformio! #diolch,881945342417276928,946079252,Ysgol Glan Morfa,946079252
159,2017-07-03 18:37:10,1,0,Odd dy set di yn CLASS Yws! Brilliant xx,881944924849098752,30744266,Miriam Isaac,30744266
160,2017-07-03 18:35:58,36,0,"Hwn di'r unig beth genai yn ffôn fi o @Tafwyl 
Penwythnos Bendibwbis. pic.twitter.com/cDMJOtKldr",881944624520200192,216394280,Ywain Gwynedd OMB,216394280
161,2017-07-03 18:09:10,0,0,Diolch i bawb a ddaeth draw i’m ngweld yn Tafwyl! /thank you everyone who came to see my stand at Tafwyl! https://www.miriamjones.co.uk/2017/07/03/diolch-i-bawb-a-ddaeth-draw-im-ngweld-yn-tafwyl-thank-you-everyone-who-came-to-see-my-stand-at-tafwyl/ …,881937880389701632,3384826606,Miriam Jones,3384826606
162,2017-07-03 18:04:08,7,0,Diolch @Tafwyl ac @CAVAVAN_  Penwythnos i'w gofio pic.twitter.com/sbqtEA6zJp,881936613194047488,2184998921,Rhiannon M Armstrong,2184998921
163,2017-07-03 18:01:03,5,3,Un on aelodau AB @cavc yn cefnogi @Tafwyl dros y penwythnos- hyrwyddo ystod eang o lwybrau dilyniant ir gwaith yn AB @ColegauCymruhttps://twitter.com/cavc/status/881567714891792384 …,881935834794123264,2351773166,Claire Roberts,2351773166
164,2017-07-03 17:59:39,1,0,Da Iawn @Tafwyl - be wnewch chi flwyddyn nesa?? Edrych mlaen,881935484133548032,2351773166,Claire Roberts,2351773166
165,2017-07-03 17:54:19,2,0,diolch yn fawr. Lovely meeting you on Saturday & thanks for the advice. See you soon,881934139833843712,388729451,Ragsy,388729451
166,2017-07-03 17:47:20,6,0,Diolch leidis am drefnu #Tafwyl17 @Tafwyl. AN-HYG-OEL. pic.twitter.com/B186wpTMun,881932385687830528,172249187,iestyn,172249187
167,2017-07-03 17:35:23,4,0,Nath counter-chant 'Ohh The-re-sa Maaay' fi ddim catcho mlaen yn Tafwyl am riw reswm,881929376069189632,713083780609794048,Aled,713083780609794048
168,2017-07-03 17:28:21,3,0,Wedi joio #tafwyl eleni! pic.twitter.com/kjIjLkLjR7,881927606559485952,24163189,Llio Rhys,24163189
169,2017-07-03 17:03:42,1,0,Incredible to have @Tafwyl  as a free festival it was truly bendigedig! Well done @cardiffcouncil @Arts_Wales_ for supporting!https://twitter.com/carowild/status/881624994673037313 …,881921401678172160,2884756444,Jodie Davies,2884756444
170,2017-07-03 17:00:55,20,2,Best @tafwyl ever penwythnos yma. Diolch a Llongyfarchiadau! pic.twitter.com/YhXLlN610g,881920703175565312,22627173,Daniel Glyn,22627173
171,2017-07-03 17:00:23,1,0,That was some BEAUTIFUL Camembert I sampled @Tafwyl thanks Mel  https://twitter.com/penylanpantry/status/881777088390475776 …,881920567842045952,2911190909,The Boiler House,2911190909
172,2017-07-03 16:59:47,19,0,"Tafwyl 2016  |   Tafwyl 2017

Rhai pethe ddim yn newid, fel cryse 10/10 @LlygedLlwyd.pic.twitter.com/azqfXNVGui",881920418780721152,565662730,Dafydd Duggan,565662730
173,2017-07-03 16:45:33,6,2,Diolch am gael ni @Tafwyl Penwythnos Lush o argraffu #portablepress pic.twitter.com/2qhzkv6kB9,881916833883934720,356865638,The Printhaus,356865638
174,2017-07-03 16:40:29,1,1,@Tafwyl wyt ti wedi clywed https://open.spotify.com/track/046JZUByIZOEHl56mUfOZa … gan @AledHmusic ?,881915561994858496,69887502,Maharaja Blues,69887502
175,2017-07-03 16:20:56,1,1,Synnu ar Beth oedd y dorf yn canu yn #Tafwyl ar nos Sul. #jeremycorbyn #cymru #caerdydd #cardiff https://www.instagram.com/p/BWF0YhalKwu/ ,881910639240691712,277927587,Eluned Morgan,277927587
176,2017-07-03 15:36:18,5,2,@WelshWhisperer yn belo yn @Tafwyl  #ninbelonawrpic.twitter.com/t45cSpFw0H,881899406785642496,484162480,Eurgain✨,484162480
177,2017-07-03 15:21:16,0,0,Lluniau: Tafwyl 2017  http://amzn.to/2eAhTVd   for her,881895625784049664,752122997310386176,dadlapi,752122997310386176
178,2017-07-03 14:46:47,1,0,"Cyw having fun in @Tafwyl! Thank you to everyone that came to sing and dance with Huw and Ben Dant!
#Tafwyl pic.twitter.com/uM4fNs4R6w",881886945764405248,385394147,Cyw,385394147
179,2017-07-03 14:46:20,5,1,"Cyw yn cael hwyl yn @Tafwyl! Diolch i bawb am ddod i ganu a dawnsio gyda Huw a Ben Dant!
#Tafwyl pic.twitter.com/X96WIEnj14",881886835651301376,385394147,Cyw,385394147
180,2017-07-03 14:18:42,17,5,Diolch i bawb daeth i gefnogi fi a @Rhys_Ioan yn Tafwyl eleni. Ymlaen at yr ŵyl nesaf  pic.twitter.com/QpGTAipWRs,881879877938499584,1117294610,Mabli,1117294610
181,2017-07-03 13:55:36,1,0,Cytuno yn llwyr! Braf gweld chi ,881874067443339264,2732720985,Gwen Williams,2732720985
182,2017-07-03 13:45:48,0,1,*Hysbys Newyddion* Tafwyl yn denu'r miloedd http://bit.ly/2tICZsO ,881871598952861696,94159659,Lleol.cymru,94159659
183,2017-07-03 13:42:15,1,0,thanks.. I've emailed you.,881870707159961600,3417774802,Chris Morgan,3417774802
184,2017-07-03 13:41:50,7,0,"Honestly, anti-Lions & anti-team-GB isn't the same thing. Lions is a model of how GB as a country can/should operate. Misplaced ire.",881870603371909120,3180934804,MarcB,3180934804
185,2017-07-03 13:15:10,1,0,Yr ateb yw i'r ŵyl cymryd drosodd pob rhan o'r brifddinas am benwythnos ,881863890811932672,38883800,Huw Marshall,38883800
186,2017-07-03 13:14:10,0,0,Debyg iawn; sy'n codi cwestiynnau wedyn - h.y. beth yw prif fwriad yr wyl a pwy yw'r prif gynnulleidfa darged ayyb,881863639514451968,754018925357232128,Huw L Williams,754018925357232128
187,2017-07-03 13:02:25,4,1,"Mostyn a ledis New Directions Addysg yn Ffair Tafwyl.
Mostyn and the New Directions Addysg ladies in the Tafwyl Fair. 
DIOLCH TAFWYL 2017! pic.twitter.com/GvqUX9whsH",881860683314462720,609007973,ND Addysg,609007973
188,2017-07-03 12:52:55,1,0,Nifer o ddysgwyr Yr Awr Hapus bore yma yn @llaethsiwgr @henlyfrgell yn dweud ei bod wedi mwynhau Gwyl Tafwyl. Diolch am weithio mor galed. ,881858292078784512,840652983578820608,Gwilym Dafydd,840652983578820608
189,2017-07-03 12:52:32,3,0,Da iawn @tafwyl. Am benwythnos bendigedig!,881858193126825984,3367758100,Meleri Thomas,3367758100
190,2017-07-03 12:50:52,0,0,Was a wonderful wknd. The weather complimented the fantastic atmosphere,881857773692211200,2461693430,Ffwrnes Pizza,2461693430
191,2017-07-03 12:49:13,2,0,Llongyfarchiadau @Tafwyl ar benwythnos arbennig... pic.twitter.com/g0K4nYWXoe,881857360607752192,836569629560614912,Parti Ponty 17,836569629560614912
192,2017-07-03 12:27:18,0,0,Busnesa ar Tafwyl drwy Snapchat rywun random #snapmapspic.twitter.com/NYJ0xQSFWy,881851843936235520,7554992,Rhodri 🍜,7554992
193,2017-07-03 12:19:39,0,0,was a perfect weekend for it! Hope all went well? xx,881849920763854848,110440650,Ruth Wignall,110440650
194,2017-07-03 11:37:15,4,1,Cardiff's Tafwyl festival is on course to break attendance records http://www.walesonline.co.uk/news/wales-news/you-captured-pictures-cardiffs-sunny-13269410#ICID=sharebar_twitter …,881839247501799424,185157271,Menter Caerdydd,185157271
195,2017-07-03 11:25:57,1,0,Tafwyl  #Cardiff #festival #tafwyl #weekend #cymru #music #streetfood #sunshine @ Llandaff Fields https://www.instagram.com/p/BWFSoDWlZIH/ ,881836406770880512,29436694,Lisa Grace,29436694
196,2017-07-03 11:25:48,1,0,Clywch clywch!!!,881836366476320768,344067156,Glain,344067156
197,2017-07-03 11:21:30,1,0,Diolch @Tafwyl am adael i ni neud stwff fel hyn! pic.twitter.com/W2qMIHqot4,881835287860711424,187697688,Dirty Pop,187697688
198,2017-07-03 11:16:32,9,2,Waw - am benwythnos! Diolch @Tafwyl @ClwbIforBach @_twinfield @DirtyPopCardiff a phawb nath fynd amdanni!,881834035869356032,14307513,Gareth Potter,14307513
199,2017-07-03 10:52:48,5,1,"Diolch MOWR i @Tafwyl am y sgwrs-ette #Dwyieithrwydd yn y Celfyddydau gyda @LisaShepps (y'n ni'n joio sgwrs!).

Ond diolch hefyd am #LLEDEN!pic.twitter.com/p0itw7Gjll",881828061456592896,3389137695,neontopia,3389137695
200,2017-07-03 10:48:46,2,1,Byddai Tafwyl yn derbyn croeso cynnes gan #HaileyPark . Ger i orsafoedd Llandaf a Danescourt. Parcio ym maes chwarae @YsgolGlantaf falle?,881827046497947648,318947465,FriendsOfHaileyPark,318947465
201,2017-07-03 10:48:14,0,0,"Yes, send us a DM with more details and your contact details!",881826912997441536,498777587,Tafwyl,498777587
202,2017-07-03 10:32:50,3,0,Diolch Danny a @traccymru am y gig.  Wnes i fwynhau mas draw!,881823039050182656,1485736974,Bethan Nia,1485736974
203,2017-07-03 10:30:52,2,1,Tafwyl July 2017 #pontcanna #Cardiffpic.twitter.com/KjhqEbVL6Z,881822541584707584,870225372268429312,Zara Mader,870225372268429312
204,2017-07-03 10:28:00,0,0,do you have the lost property from this weekend?,881821822664273920,3417774802,Chris Morgan,3417774802
205,2017-07-03 10:24:30,9,1,Wedi mwynhau'n arw yn #tafwyl yn yr haul ddoe. Gwych. Talu'r pris heddiw. pic.twitter.com/3sw2JU5W1H,881820941667504128,447542586,Melangell Dolma,447542586
206,2017-07-03 10:16:23,7,0,Diolch to everyone at @CAVAVAN_ for making my first trip to @Tafwyl taste really good. #servicewithasmile #Tafwyl17 #visitwaleshttps://twitter.com/cavavan_/status/881407583306862592 …,881818900584964096,500818565,Kara Bassett,500818565
207,2017-07-03 10:10:46,0,0,"http://tafwyl.org/en/about/  confirms the champions league angle though doesn't fully explain. Anyway, great event in Llandaff Fields this year!",881817486756392960,19866722,Chris Sully,19866722
208,2017-07-03 10:06:48,1,0, Diolch @Tafwyl am benwythnos anhygoel arall ,881816486523932672,21192133,Clwb Ifor Bach,21192133
209,2017-07-03 10:03:42,5,0,.@Tafwyl oedda chi'n gret! Diolch i phawb ddaeth draw i ddeud helo! #Tafwyl17pic.twitter.com/EN0bh5ZVH5,881815707394224128,846043693270360064,Ffion Angharad,846043693270360064
210,2017-07-03 10:03:01,0,0,"Yes, I know. I used to go when it was a much smaller event at the back of @YMochynDu There was also an event in the castle over the weekend.",881815534463004672,19866722,Chris Sully,19866722
211,2017-07-03 10:02:08,2,0,"Gobeithio ges di amser da, neis iawn cyfarfod chdi!",881815312794087424,846043693270360064,Ffion Angharad,846043693270360064
212,2017-07-03 10:01:03,0,0,It's usually in the Castle but the recent champions league meant it had to move.,881815040294301696,38883800,Huw Marshall,38883800
213,2017-07-03 10:00:52,0,0,Gobeithio y mwynhaoch chi adloniant y penwythnos @CastellCaerdydd a @Tafwyl #CaerdyddYw yr Hafpic.twitter.com/zvfxzTSPIx,881814995239141376,1562670241,Digwyddiadau Cdydd,1562670241
214,2017-07-03 10:00:50,5,0,We hope you enjoyed this weekend’s jam packed entertainment @Cardiff_Castle and @Tafwyl #Cardiffis Summerpic.twitter.com/6Z7kA1Pj5Q,881814984371703808,29731198,Cardiff Events,29731198
215,2017-07-03 09:59:59,4,2,"Diolch @tafwyl, Yr oedd ti'n bendigedig!



Thanks #Tafwyl, you were wonderful! 

#Tafwyl17pic.twitter.com/GuV3oB1cBg",881814772106358784,2900438991,Nathan Lloyd,2900438991
216,2017-07-03 09:59:23,0,0,"@Tafwyl I was wondering why the choice of Llandaff Fields was made over Coopers Field, which is the normal location of similar events? https://twitter.com/Marshallmedia/status/881810305894023168 …",881814620431949824,19866722,Chris Sully,19866722
217,2017-07-03 09:47:32,7,2,"Some #MondayMotivaton for you, from the wonderful @kizzkez performing at @Tafwyl 'Dive in' to this clip, full video on The Crunch soon! pic.twitter.com/ttuG5Gb6kA",881811639904940032,590121445,Made in Cardiff TV,590121445
218,2017-07-03 09:46:30,6,3,Hwyl a #diolch @Tafwyl - penwythnos wych! // What a brilliant weekend! #caerdydd #cardiff #tafwyl17 #tafwyl @sialcymru @MenterCaerdyddpic.twitter.com/kEYxVZmUDL,881811376448163840,4383056595,Tamaid Bach,4383056595
219,2017-07-03 09:42:14,0,0,Ond mae ei gael yn ganolog yn haws i'r degau o filoedd o Gymry sy'n byw o fewn 30 milltir o'r ddinas. Ac yn ei amlygu i ymwelwyr un dydd.,881810305894023168,38883800,Huw Marshall,38883800
220,2017-07-03 09:37:25,5,0,"penwythnos hapus, heulog a hollol hyfryd! diolch @Tafwyl  pic.twitter.com/9wpwiJjFGr",881809093341716480,21909379,Elin,21909379
221,2017-07-03 09:36:55,2,0,Diolch i @Tafwyl @MenterCaerdydd am y cyfleoedd! A Llongyfarchiadau! Penwythnos penigamp! ,881808967843946496,2690264747,Cerdd Plasmawr,2690264747
222,2017-07-03 09:34:50,7,3,Disgyblion @YsgolPlasmawr yn serenu eto gyda'u perfformiadau yn @Tafwyl. Diolch i chi am eich ymdrechion. #talent #profiadau #balch pic.twitter.com/SXJkzcNaHG,881808442830102528,2690264747,Cerdd Plasmawr,2690264747
223,2017-07-03 09:07:08,3,0,Diolch @Tafwyl am roi llwyfan i blant Cylchoedd Meithrin #Caerdydd - dyma dystysgrifau criw #Grangetown a'r Baepic.twitter.com/aQFppcgWlg,881801469476962304,612793929,Mudiad Meithrin,612793929
224,2017-07-03 09:05:09,3,1,One happy #hulahooper @Tafwyl outside the @CAVC youth yurt. Next free workshop will be @BoneYardCardiff 22 July. @AltEventTentpic.twitter.com/Ev38Rgbr8v,881800973714370560,705925292930572288,sparkleshoop,705925292930572288
225,2017-07-03 09:00:11,0,1,Llawer o hwyl a sbri yn y #Tafwyl2017 #pethaubychain #Cymraeg @ Tafwyl https://www.instagram.com/p/BWFB7pXgmmO/ ,881799722960211968,312597758,Karl Whitcombe,312597758
226,2017-07-03 08:46:38,1,0,Diolcn Tafwyl. Gweld ti blwyddyn nesaf!,881796311200264192,1725992809,Siriol T Dafydd,1725992809
227,2017-07-03 08:46:24,2,0,"Cynrychioli @prifysgolCdydd yn ystod @Tafwyl 2017
Representing @cardiffuni during @Tafwyl 2017 pic.twitter.com/RIbKszuHzE",881796251783770112,494372425,Meirin Evans,494372425
228,2017-07-03 08:45:31,2,0,Penwythnos bendigedig a mor hoff or safle newydd. Gobeithio fydd hi yn yr un lle o hyd ,881796029926047744,204829284,Duncan Law,204829284
229,2017-07-03 08:36:24,2,0,"Na na, ma rhyw fath o gamddealltwriaeth wedi bod... odd Tafwyl ddoe a nes i yfed trwy'r dydd yn yr haul so... yyyym, na... plîs, na...",881793737793384448,28382757,Garmon Ceiro,28382757
230,2017-07-03 08:25:51,1,0,Ie wir clap enfawr i griw @MenterCaerdydd am yr holl waith caled! Llongyfarchiadau mawr Ar #Tafwyl llwyddiannus arall!  https://twitter.com/elanevans/status/881615478845734912 …,881791083658838016,293961996,Nerys Howell,293961996
231,2017-07-03 08:24:51,0,0,Ma'r 'ledge' Lisabeth Miles yn serious iawn am ei chacennau! Nath y ddwy ohonom ni licio y rhei boozey  #QuelSurprise,881790830062817280,507283816,Anna Reich PT,507283816
232,2017-07-03 08:21:14,0,0,Lluniau: Tafwyl 2017  http://amzn.to/2eAhTVd   for her,881789919273914368,752122997310386176,dadlapi,752122997310386176
233,2017-07-03 07:49:12,1,0, #tafwyl @ Llandaff Fields https://www.instagram.com/p/BWE50e8jdPs/ ,881781859637538816,209605028,Sophie 🌻,209605028
234,2017-07-03 07:47:51,0,0,@Tafwyl should of had more food for children & maybe the queues wouldnt of been so bad i had to leave! there was nothing they would of had,881781520243077120,62287228,Charlies Angel,62287228
235,2017-07-03 07:41:34,2,1,Falch i glywed bod ni Wedi ysbrydoli'r bocs bwyd! #Tafwyl @MenterCaerdyddhttps://twitter.com/cymraes17/status/881760035176624128 …,881779938751283200,293961996,Nerys Howell,293961996
236,2017-07-03 07:37:42,0,0,Oni'n gwbod bod o'n digwydd ond oni'n djio ar y pryd. Edrych mlaen clywed o yn y Steddfod!,881778965840572416,187697688,Dirty Pop,187697688
237,2017-07-03 07:30:43,0,0,Caru #Tafwyl tweets whilst I'm in the middle of England for work. Dwi'n methu ti Gymru. See you later.,881777208406269952,14783188,Claire Vaughan,14783188
238,2017-07-03 07:20:39,18,5,Diolch i bawb am penwythnos anhygoel #tafwyl #caerdyddpic.twitter.com/3M05ZgNsTE,881774673951936512,2461693430,Ffwrnes Pizza,2461693430
239,2017-07-03 07:17:38,6,1,"Y Gerddorfa Ukulele - Tafwyl 2017
#Tafwyl @yGerddorfaUke @MenterCaerdyddpic.twitter.com/2qZ6vNWvNK",881773916217376768,704205891516637184,Niwc,704205891516637184
