,created_at,favorites,retweets,text,tweet_id,user_id,user_name,user_screen_name
120,2017-06-03 18:58:33,20,0,"And that's it for us @EistUrdd2017 Thank you to all pupils, staff and parents for your support during our journey to and @ Pencoed #Urdd2017 pic.twitter.com/bB834LkLdv",871078672068997120,221728946,Ysgol Llanhari,221728946
121,2017-06-03 18:58:13,7,0,"Diolch @Urdd_Penybont am 'Steddfod i'w chofio. Braint cael arwain llwyfan yn llawn talent. 'Da ni mor, mor lwcus  #urdd2017 #Urdd #urdd17",871078584512860160,21573293,Elliw Mai,21573293
122,2017-06-03 18:57:17,0,1,i ni brin o amser heno so dyma toriad arall @S4C - sarnu #urdd2017,871078352605655040,1139963136,mark evans,1139963136
123,2017-06-03 18:50:48,1,0,Diolch o galon! #urdd2017,871076720752943104,3089969283,Eisteddfod Urdd 2017,3089969283
124,2017-06-03 18:48:19,3,0,@EisteddfodUrdd @eisteddfod2017 Da iawn chi - steddfod a hanner! #emosiynol #Urdd2017 pic.twitter.com/sRkV69gVuc,871076092932653056,526331268,Nerys D,526331268
125,2017-06-03 18:48:11,0,0,Llongyfarchiadau mawr ar y canlyniad gwych yma. Pob clod i Bethan Bryn a Donald y blode,871076063409049600,635331856,Hywel Wyn Jones,635331856
126,2017-06-03 18:45:05,2,0,Diolch @EisteddfodUrdd #urdd2017 Croeso cynnea eto. Welwn ni chi flwyddyn nesa pic.twitter.com/aIF607L56u,871075281934721024,23086354,Elin Angharad,23086354
127,2017-06-03 18:28:56,17,1,Dyna ni o gefn llwyfan eleni. Diolch i bawb a fu mor barod i sgwrsio! #urdd2017 pic.twitter.com/C7Ng1x8lrh,871071218803277824,142667433,Radio Cymru,142667433
128,2017-06-03 18:27:34,10,4,Sioned Page yn hapus iawn gyda pherfformiad cor @hafodwenog #urdd2017 pic.twitter.com/r1PS3ULFQz,871070871103963136,142667433,Radio Cymru,142667433
129,2017-06-03 18:25:26,8,1,Llongyfarchiade I Ferched @aelwydllangwm ar gael 1af yn y Côr Merched 14 - 25 oed @EisteddfodUrdd #urdd2017 #daiawnchi #balch,871070336237830144,609033213,Urdd Conwy,609033213
130,2017-06-03 18:24:00,4,1,Llongyfarchiade i @JohnIeuanJ Aelod Unigol Bro Dulas 1af yn yr Unawd  Sioe Gerdd 19 - 25 oed @EisteddfodUrdd #urdd2017 #daiawnti #balch,871069974953066496,609033213,Urdd Conwy,609033213
131,2017-06-03 18:20:50,3,0,"Côr JMJ yn wych, da iawn! @prifysgolbangor @EisteddfodUrdd #urdd2017",871069179725664256,496105058,Leila Salisbury,496105058
132,2017-06-03 18:19:59,13,4,George Macsen wedi cael amser gwych heddiw gyda'i ffrindiau @EistUrdd2017 @MudiadMeithrin #urdd2017 https://twitter.com/ysgolyfos/status/870916870123261952 …,871068964163641344,545215996,Eleanor Gardner,545215996
133,2017-06-03 18:17:02,4,6,Hedelinars heno #urdd2017 hefo @LisaGwilym @elanevanspic.twitter.com/sliRkTOwVf,871068222623232000,19652611,Gareth Iwan OMB,19652611
134,2017-06-03 18:14:49,6,1,"Archie Bling yn joio'n y Steddfod!

Ice cREEM innit!

#EssexBoy #ChwarterCall
#Urdd2017  @EisteddfodUrdd @Quicko11pic.twitter.com/lT9g2N9CdN",871067663677763584,395899188,Owain Williams,395899188
135,2017-06-03 18:13:30,3,2,Wel dyna ni am flwyddyn arall! Diolch o galon i'r miloedd ohonoch ddaeth i ymweld â ni yn y #GwyddonLe ar faes #Urdd2017 yr wythnos hon!  pic.twitter.com/CgRpc8fe9k,871067332352901120,568355367,Prifysgol Abertawe,568355367
136,2017-06-03 18:11:42,5,1,Daniel o @brotaf wedi blino'n lan ar ôl wythnos brysur! #urdd2017 pic.twitter.com/SK2CiuVJrn,871066880831873024,142667433,Radio Cymru,142667433
137,2017-06-03 17:52:50,5,2,Da iawn @glainrhys @PerfformioYDDS @CBCymru  3ydd yn yr unawd side gerdd #Dyddieda #urdd2017  https://twitter.com/PerfformioYDDS/status/871054062325813248 …,871062131302641664,3331312347,Astudio yn YDDS,3331312347
138,2017-06-03 17:52:49,4,1,Ar ôl i Adran Llanuwchllyn gael chwip o wythnos braf gweld @AelwydPenllyn yn cael llwyddiant heddiw #urdd2017,871062128744165376,495273674,Nest Gwilym,495273674
139,2017-06-03 17:44:00,0,0,Dw i'n wedi gwrando i cerddoriaeth anhygoel o urdd eisteddfod eleni ar y radio. Mae'n llawer o ifanc talentog. Da iawn pawb #urdd2017,871059910695542784,72827126,Mister G,72827126
140,2017-06-03 17:31:42,17,2,Dymuniadau gorau i @Steffan_Hughes sy'n gorffen fel arweinydd @WaunDdyfal eleni #urdd2017 pic.twitter.com/7ySlKuFqIJ,871056814200238080,142667433,Radio Cymru,142667433
141,2017-06-03 17:29:46,1,0,@EisteddfodUrdd @EistUrdd2017 Diolch am drefnu'r Seremoni Wobrwyo Celf a Chrefft heddi. Braf gweld holl blant yn derbyn eu medalau #Urdd2017,871056328105615360,37782743,Julia Full,37782743
142,2017-06-03 17:24:05,8,2,Hwyl Fawr @EisteddfodUrdd #urdd2017 a Diolch  Tan tro nesa!! #diolch #joio #amsermyndadre @colegcymraegpic.twitter.com/AfB1wx5ezh,871054896409325568,161692069,Coleg Cymraeg,161692069
143,2017-06-03 17:21:47,0,0,"Instead, there's Welsh commentary of #JUVRMA on Radio Cymru from 7.15pm - highlights of the #urdd2017 gig air on Wednesday from 7pm #dimMwy",871054317108817920,218481945,Gareth Joy,218481945
144,2017-06-03 17:19:48,0,0,"There were plans to reopen @RadioCymruMwy tonight for the climax of #urdd2017 - alas, a certain footy match has put pay to that.",871053820662558720,218481945,Gareth Joy,218481945
145,2017-06-03 17:16:04,10,1,LLongyfarchiadau i @JohnIeuanJ ar ennill yr unawd o sioe gerdd #urdd2017 pic.twitter.com/CdEKsNDidD,871052878869385216,142667433,Radio Cymru,142667433
146,2017-06-03 17:14:09,3,1,Gigs ar y maes prynhawn ma a canu gyda @aelwydjmj heno #urdd2017 @gwilymrhyspic.twitter.com/LWiGDkdD6D,871052398986395648,142667433,Radio Cymru,142667433
147,2017-06-03 17:12:02,7,1,"#Urdd2017  Selfies drwy'r dydd.... GYDA MR URDD!!!!!!

@EisteddfodUrdd @Urddpic.twitter.com/kVrqUXQuDM",871051862950244352,395899188,Owain Williams,395899188
148,2017-06-03 17:11:33,8,3,Mor falch o'r tri yma! A diolch @teilodyfed am drefniant hyfryd o'r gân ar gyfer yr ensemble lleisiol #Urdd2017 pic.twitter.com/w7QAl5d0VA,871051742586253312,2892434093,Carys S,2892434093
149,2017-06-03 17:06:42,0,0,@AndrewGwyn neis i weld ti gyda'r teulu ar y Maes heddiw #urdd2017 #memoriesoftheglam #dibender,871050521397866496,1425399408,Maria Cronje,1425399408
150,2017-06-03 17:05:08,0,1,Diolch i bawb daeth i'n gweld yn #Urdd2017 wythnos yma. Gwelwch lle bydden ni'n mynd nesaf ar gyfer ein sioeau haf: http://socsi.in/vgtZ6 pic.twitter.com/M3cVDBx2KC,871050126311260160,29500674,Cynulliad Cymru,29500674
151,2017-06-03 17:05:06,4,1,Thanks to everyone who came to visit us at #Urdd2017 this week. Find out where we're off next for our summer shows: http://socsi.in/MHEyq pic.twitter.com/uTouEoQmsD,871050119558426624,29462762,Assembly Wales,29462762
152,2017-06-03 17:00:55,54,17,"Wrth i’r cystadlu ddirwyn i’w derfyn, hoffai Eisteddfod yr Urdd ddiolch i’n holl noddwyr sy’n sicrhau llwyddiant #Urdd2017 pic.twitter.com/c1WTqEjGwq",871049065840226304,2318734800,Eisteddfod yr Urdd,2318734800
153,2017-06-03 16:59:35,10,0,Tudur y boi sy'n cadw nadroedd yn Llangwm! @aelwydllangwm #urdd2017 pic.twitter.com/g3c7Mdoc0S,871048733009600512,142667433,Radio Cymru,142667433
154,2017-06-03 16:58:02,9,6,A dyma ni'n dod i ddiwedd @EistUrdd2017 - dysgwyr @BridgendCollege wedi cael profiadau gwych! Diolch yn fawr @EisteddfodUrdd @Urdd #Urdd2017 pic.twitter.com/48UoZImPlv,871048339810385920,2778071971,Cymraeg CPenybont,2778071971
155,2017-06-03 16:55:53,10,2,"Dyweddio ddoe, canu yn yr Eisteddfod heddiw! LLongyfarchiadau i Miriam o @hafodwenog #urdd2017 pic.twitter.com/6mMvWsmqD9",871047800653582336,142667433,Radio Cymru,142667433
156,2017-06-03 16:49:37,10,2,Merched @aelwydllangwm wedi bod yn cystadlu yng nghystadleuaeth y parti merched #urdd2017 pic.twitter.com/SCQFoMM3vn,871046222794153984,142667433,Radio Cymru,142667433
157,2017-06-03 16:45:39,0,0,Jolch am y gig! Joio! #urdd2017 https://twitter.com/y_selar/status/871024287834152960 …,871045222872092672,342712476,Kookamunga,342712476
158,2017-06-03 16:42:48,1,0,"@EisteddfodUrdd 2017 coming to an end. Last visitors leaving @NLWales stand
@YrYsgwrn
@ScottishPower Foundation
@MewnCymeriad
#urdd2017 pic.twitter.com/dae7aqnVoh",871044506816270336,569868357,NLW Education,569868357
159,2017-06-03 16:42:40,9,3,Cystadlu Môn ar ben am flwyddyn! Chwip o 'Steddfod Llongyfarchiadau i bawb  ac i wirfoddolwyr Pen-y-bont DIOLCH #urdd2017 pic.twitter.com/hPSbeq0lFc,871044475136741376,159851570,Urdd Ynys Môn,159851570
160,2017-06-03 16:39:17,1,0,Da iawn ti @gwyndaf_39 Perfformiad gret ! #cynfyfyriwr @drindoddewisant #urdd2017 #Dyddieda https://twitter.com/BBCRadioCymru/status/871029991491993600 …,871043622459846656,3331312347,Astudio yn YDDS,3331312347
161,2017-06-03 16:33:56,15,9,Diolch am wythnos arbenning! Thank you for an amazing week! @Urdd #urdd2017 #eisteddfod2017pic.twitter.com/Q5Ni4LsY9w,871042277115920384,3511770257,SWP Bridgend,3511770257
162,2017-06-03 16:32:43,7,3,. @aelwydjmj  yn mwynhau cael eu cyfweld ar ôl canu cerdd dant #urdd2017 pic.twitter.com/UiKpm5vJWH,871041968964554752,142667433,Radio Cymru,142667433
163,2017-06-03 16:31:16,3,1,Gwych gweld cynddisgyblion yn cystadlu yn yr eisteddfod gydag aelwydydd eu prifysgolion! #urdd2017,871041606144667648,873352898,Cymraeg Bryn Tawe,873352898
164,2017-06-03 16:31:03,10,2,Mor falch dros @MissLlyn yn ennill Gwobr Llew!! Rombach o ddagrau cefn llwyfan gan gynnwys @LoisCernyw # @EisteddfodUrdd #Urdd2017 pic.twitter.com/bgnEbhev1f,871041549198655488,596549300,Anni Llŷn,596549300
165,2017-06-03 16:30:56,2,1,Da iawn #tîmMeirionnydd #urdd2017 #dyfodoldisglairhttps://twitter.com/ysgolomedwards/status/871039416692867073 …,871041521751138304,236992549,urdd meirionnydd,236992549
166,2017-06-03 16:29:14,2,1,Da iawn @glainrhys #tîmMeirionnydd @AelwydPenllyn #urdd2017 https://twitter.com/bbcradiocymru/status/871038457241628676 …,871041095374958592,236992549,urdd meirionnydd,236992549
167,2017-06-03 16:27:47,11,5,"PCSO'S Hopkins, Harris, Jones and Haslam with South Wales Police's newest recruits #eisteddfod2017 #urdd2017 pic.twitter.com/mY9qD2VoP6",871040729916862464,3511770257,SWP Bridgend,3511770257
168,2017-06-03 16:24:52,0,1,"Ac mae'r Wobr ar gyfer Bwyd Gorau Maes @EistUrdd2017 ar gyfer plant Bl 6 ac iau yn mynd i...
1. Crempog
2. Toesion
3. Losin
#Urdd2017",871039992704925696,37782743,Julia Full,37782743
169,2017-06-03 16:23:17,15,5,Llongyfarchiadau i Carwyn a Lois - Aelwyd Yr Ynys - 1af Cyflwyniad Digri 14-25 #urdd2017 pic.twitter.com/xGeTlhnBN6,871039596057985024,159851570,Urdd Ynys Môn,159851570
170,2017-06-03 16:18:45,6,1,Rhai o'r unawdwyr sioe gerdd! #urdd2017 pic.twitter.com/hTzkGuGlDP,871038457241628672,142667433,Radio Cymru,142667433
171,2017-06-03 16:14:57,0,0,"Wanted a pancake, went to the Crempog stall at #urdd2017 Guy licked his fingers whilst making mine! #Disgusting #InTheBin #NoPancake",871037498792833024,37947420,Jamie Evans,37947420
172,2017-06-03 16:14:38,6,0,Haul yn gwenu a malws melys ar y tân! #urdd2017 pic.twitter.com/oRl4ubI9jP,871037419872804864,2318734800,Eisteddfod yr Urdd,2318734800
173,2017-06-03 16:12:26,3,0,"@EisteddfodUrdd 2017 yn dod i ben, ymwelwyr olaf yn gadael stondin @LLGCymru
@YrYsgwrn @ScottishPower @MewnCymeriad
#urdd2017
#HeddWynpic.twitter.com/r7gylRwmX2",871036866354712576,569864355,Addysg LLGC,569864355
174,2017-06-03 16:10:49,8,2,Llongyfarchiadau! Bethan Elin Wyn Owen - 2il Cyflwyniad Theatrig Unigol 19-25 #urdd2017 pic.twitter.com/cZizFw59fu,871036459670798336,159851570,Urdd Ynys Môn,159851570
175,2017-06-03 16:02:54,5,3,Perfformiad arbenning gan @glainrhys @CBCymru @PerfformioYDDS  Unawd Sioe gerdd #urdd2017 #Dyddiedapic.twitter.com/hrH2DEfltH,871034465136648192,3331312347,Astudio yn YDDS,3331312347
176,2017-06-03 16:01:21,1,0,"Hwyl fawr eisteddfod yr #urdd
You can see my house from here!
#Cymru #Urdd2017 #Wales #cartref… https://www.instagram.com/p/BU4cVY2gROr/ ",871034077599731712,465440591,Andrew White,465440591
177,2017-06-03 16:01:21,7,3,Rhai o gystadlaethau olaf #Urdd2017 ar y llwyfan! Diolch i @castellhowell ac @AthrawonCymru a’n holl noddwyr anhygoel!,871034075347341312,2318734800,Eisteddfod yr Urdd,2318734800
178,2017-06-03 16:01:09,1,0,Pob lwc i  @aelwydllangwm  ar y llwyfan yn y Côr Aelwyd SATB 14 - 25 oed dros 40 mewn nifer @EisteddfodUrdd #urdd2017 #ewchamdani #balch,871034027570016256,609033213,Urdd Conwy,609033213
179,2017-06-03 15:53:49,1,1,Mae @De_Cymru wedi cael lot o hwyl yn @EistUrdd2017. Diolch i bawb ddaeth i'n gweld! #urdd2017 pic.twitter.com/OBo8qC7MJe,871032180104982528,515631000,Ysgolion a Cholegau,515631000
180,2017-06-03 15:50:05,2,2,Da iawn @gwyndaf_39 cyn-aelod y Gangen a chyn lywydd y @GymGymDrindod #Urdd2017 #dyddiedapic.twitter.com/5xnzDsjpBX,871031240882880512,1448631510,Cangen y Drindod,1448631510
181,2017-06-03 15:50:00,1,0,Megan Llŷn wrthi ar yr Unawd o Sioe Gerdd! #urdd2017 #aelwydllundain https://www.instagram.com/p/BU4g_8ulnR2/ ,871031222151073792,262754937,Aelwyd Llundain,262754937
182,2017-06-03 15:47:24,3,0,Well it has been a fun week @EisteddfodUrdd #Penybont #urdd2017 diolch/ thanks for having us #Bridgendcollege @ColegPenybontpic.twitter.com/ieYf8s9QmD,871030564798824448,137279438,Victoria Humphreys,137279438
183,2017-06-03 15:47:09,0,0,It's been so cool to have #urdd2017 in my hometown! Da iawn i bawb wnaeth weithio mor galed i ddod ag @EisteddfodUrdd i Benybont! pic.twitter.com/DnatW3bJiJ,871030501695533056,20000142,Rebecca Bowen,20000142
184,2017-06-03 15:45:07,6,4,Rhai o'r perfformwyr digri @gwyndaf_39 a Carwyn a Lois o @AelwydYrYnys #urdd2017  pic.twitter.com/xkHHQBid1R,871029991491993600,142667433,Radio Cymru,142667433
185,2017-06-03 15:44:33,2,1,Hoffech chi weld perfformiad buddugol band gorau Cymru @EisteddfodUrdd ? Cliciwch isod! #Urdd2017 https://twitter.com/cerddsyrhugh/status/871028890101264385 …,871029849552547840,625361233,Ysgol Syr Hugh Owen,625361233
186,2017-06-03 15:43:05,4,1,Da iawn ti ar yr Unawd Cerdd Dant Mali Fflur! #llwyddiant #cyn-ddisgybl @SyrHughOwen #Urdd2017 https://twitter.com/urdderyri/status/871003313403301888 …,871029480936153088,3794207368,CerddSyrHugh,3794207368
187,2017-06-03 15:42:46,2,1,"Pob lwc @glainrhys yn yr Unawd o Sioe Gerdd 19-25 oed,#tîmMeirionnydd #urdd2017",871029401718312960,236992549,urdd meirionnydd,236992549
188,2017-06-03 15:37:54,3,2,Fideo Detholiad o Ddrama Gerdd Bl. 7 a dan 25 oed Aelwyd Yr Ynys  - 1af #llongyfarchiadau #urdd2017 http://ow.ly/m6PT30chNgs ,871028174037164032,159851570,Urdd Ynys Môn,159851570
189,2017-06-03 15:34:15,35,9,LLongyfarchiadau mawr i Dafydd Wyn Jones am ennill 2 ysgoloriaeth! @ysgolbrynhyfryd #urdd2017 pic.twitter.com/1e69Vabuyz,871027256067579904,142667433,Radio Cymru,142667433
190,2017-06-03 15:28:40,31,7,Y diwedd di dod! Diolch bawb- staff rhieni disgyblion a ffrindie #teuluLlangynwyd am helpu da'n pabell yn @EistUrdd2017 #TîmLlan #Urdd2017,871025850753454080,3376020887,Meurig Jones,3376020887
191,2017-06-03 15:26:29,0,0,Eiliaf!  #bar #urdd2017 https://twitter.com/richard_vaughan/status/871020596292923393 …,871025300687204352,527686639,Gwawr Eleri James,527686639
192,2017-06-03 15:24:21,0,0,diolch am ddod draw i weld y gwaith arbennig yn y Celf a Chrefft. Fe wnaeth pawb fwynhau'r Seremoni #Urdd2017,871024764067905536,303869117,Sioned Hughes,303869117
193,2017-06-03 15:21:17,13,6,Llongyfarchiadau mawr i'r Aelwyd am gipio'r ail wobr ar y gystadleuaeth Ensemble Lleisiol 14-25 oed heddi  #diwrnodola #Urdd2017 pic.twitter.com/WAYb7fKwhF,871023992378994688,2754446889,Aelwyd Porthcawl,2754446889
194,2017-06-03 15:11:36,6,2,Perfformiadau gwych gan Lauren Hadley a Garyn Williams yn y rhagbrawf Cyflwyniad Theatrig 19-25 oed heddi. Da iawn chi! #balch #Urdd2017 pic.twitter.com/u6sV9XgtaN,871021554594918400,2778071971,Cymraeg CPenybont,2778071971
195,2017-06-03 15:09:23,2,1,#aelwydllundain #urdd2017 pic.twitter.com/2yFJoP1WuH,871020999281606656,262754937,Aelwyd Llundain,262754937
196,2017-06-03 15:06:10,1,0,Pob lwc @aelwydllangwm  ar y llwyfan yn y Côr Aelwyd SATB 14 - 25 oed dim mwy na 40 mewn nifer @EisteddfodUrdd #urdd2017 #ewchamdani #balch,871020190162661376,609033213,Urdd Conwy,609033213
197,2017-06-03 15:05:00,9,5,Ein #llysgenhadon wedi #joio diwrnod ola @EisteddfodUrdd #urdd2017 @colegcymraegpic.twitter.com/UmuoA8fQkq,871019893382160384,161692069,Coleg Cymraeg,161692069
198,2017-06-03 15:03:35,5,2,Criw detholiad o ddrama gerdd @maesygwendraeth #urdd2017 pic.twitter.com/lllEv4qKM8,871019537285644288,142667433,Radio Cymru,142667433
199,2017-06-03 15:00:39,0,0,"Pob lwc i bawb sy'n cystadlu heddiw yn #urdd2017
Good luck to everyone who's competing at the #urdd2017 today! pic.twitter.com/KcbI22yCvj",871018801285955584,3074641829,DCC Enrichment,3074641829
200,2017-06-03 14:55:46,5,2,Gruff yn mwynhau gweld pawb yn perfformio ar lwyfan yr #Urdd2017 @EisteddfodUrdd - Da iawn i chi gyd!  #Cymraeg @S4C #dawnsio #canupic.twitter.com/aL613QoCQI,871017573122543616,2285277658,Ffion Lloyd,2285277658
201,2017-06-03 14:51:15,0,0,"'Aelwyd Llundain yn yr urdd, just fel Awstralia yn Eurovision' #urdd2017 @aelwydllundain",871016433756643328,44180947,Sioned Thomas,44180947
202,2017-06-03 14:44:51,5,4,Braf gweld cyn gystadleuydd gefn llwyfan! @IfanJenkin #urdd2017 pic.twitter.com/J5KgTjpULm,871014824221790208,142667433,Radio Cymru,142667433
203,2017-06-03 14:40:05,2,0,Always proud to see @Sion_J representing @UrddSirBenfro at @EisteddfodUrdd #eisteddfod2017 #urdd2017 #Llefarupic.twitter.com/wZCgDBVGuN,871013625732923392,831592838,Carolyn Jenkins,831592838
204,2017-06-03 14:38:45,5,2,Llongyfarchiadau i Harry Lovell Jones @aelwydllundain am ennill cystadleuaeth Unawd Offerynnol 19 - 25 oed #urdd2017 Lluniau ar gael nawr. pic.twitter.com/fOTyUeAO71,871013287424659456,597512790,Lluniau Llwyfan,597512790
205,2017-06-03 14:35:08,1,0,"A dyna ni am #Urdd2017! Diolch i'r rheiny a ddaeth i'n gweld ni, @ewc_cga ac @EstynAEM ar stondin 64-67 yn ystod yr wythnos! @EistUrdd2017pic.twitter.com/OP3RhrxSIe",871012378154020864,3653669001,Cymwysterau Cymru,3653669001
206,2017-06-03 14:35:07,3,0,"And that's a wrap! Thanks to those who popped by to see us, @ewc_cga and @EstynHMI at stand 64-67 @EistUrdd2017 #urdd2017 pic.twitter.com/halG7hKgb6",871012375696199680,3653697677,Qualifications Wales,3653697677
207,2017-06-03 14:22:01,1,0,@MartynGeraint yn joio ar ein stondin! @EisteddfodUrdd #urdd2017 pic.twitter.com/99GGdYmaPk,871009079786909696,161692069,Coleg Cymraeg,161692069
208,2017-06-03 14:21:25,0,0,Llongyfarchiadau i @RhydianJ  am ennill cystadleuaeth Unawd Cerdd Dant 19 - 25 oed #urdd2017 Lluniau ar gael nawr. pic.twitter.com/fdZaaxQJUs,871008928066416640,597512790,Lluniau Llwyfan,597512790
209,2017-06-03 14:21:00,0,0,Llongyfarchiadau i @RhydianJ  am ennill cystadleuaeth Unawd Cerdd Dant 19 - 25 oed #urdd2017 Lluniau ar gael... http://fb.me/6NSf8bkGQ ,871008821245652992,597512790,Lluniau Llwyfan,597512790
210,2017-06-03 14:15:48,3,1,Ymweliad hyfryd o PC Emma o @SWSchoolBeat heddiw yn #Urdd2017! pic.twitter.com/wE8MxKKxIs,871007513411506176,126667689,Meic,126667689
211,2017-06-03 14:12:33,3,1,We had a lovely visit from PC Emma of @SWPBarryandVOG today at #Urdd2017! pic.twitter.com/p696LhgUP9,871006695794896896,126667689,Meic,126667689
212,2017-06-03 14:10:32,1,0,#Urdd2018 At #Urdd2017 pic.twitter.com/dITmWFFXuV,871006190519689216,51818078,CarpeDiem,51818078
213,2017-06-03 14:07:50,1,0,Pob lwc i @aelwydbrocernyw ar y llwyfan yn y Chwarter Awr o Adloniant  14 - 25 oed @EisteddfodUrdd #urdd2017 #ceramdani #balch,871005510534823936,609033213,Urdd Conwy,609033213
214,2017-06-03 14:06:40,18,1,Osian Bird yn derbyn ei fedal yn yr Eisteddfod #urdd2017 1af ffotograffeg  8 gwobr cenededlaethol i'r ysgol eleni  Llongyfarchiadau! pic.twitter.com/EOf6fwUIMu,871005214823862272,747420161536299008,Ysgol Y Dderi,747420161536299008
215,2017-06-03 14:06:28,7,4,Criw @AelwydYrYnys wedi bod yn perfformio detholiad o ddrama gerdd #urdd2017 pic.twitter.com/lyoVHcip4m,871005163447824384,142667433,Radio Cymru,142667433
216,2017-06-03 14:05:50,4,0,Pob lwc i John Ieuan Jones Aelod Unigol Bro Dulas llwyfan yn yr Unawd  Sioe Gerdd 19 - 25 oed @EisteddfodUrdd #urdd2017 #ceramdani #balch,871005003732971520,609033213,Urdd Conwy,609033213
217,2017-06-03 14:05:15,1,0,Chwifio dwylo! #urdd2017 #mudiadmeithrinpic.twitter.com/qGQwY0vxuW,871004857397805056,712308259399573504,Claire Flay-Petty,712308259399573504
