,Unnamed: 0,created_at,favorites,retweets,text,tweet_id,user_id,user_name,user_screen_name,detected_language,language_confidences
105,105,2017-07-03 22:15:18,1,0,Rydych chi @meigwynedd yn rhan o stori Tafwyl yn denu'r miloedd yn adran Siop Siarad o'r wefan http://bit.ly/2tICZsO ,8.81999817920086e+17,94159659.0,Lleol.cymru,94159659.0,cy,cy:0.999998977757216
106,106,2017-07-03 22:14:27,1,1,Rydych chi @IolaWen yn rhan o stori Tafwyl yn denu'r miloedd yn adran Siop Siarad o'r wefan http://bit.ly/2tICZsO ,8.819996062420582e+17,94159659.0,Lleol.cymru,94159659.0,cy,cy:0.9999989124153006
107,107,2017-07-03 22:13:54,1,1,Rydych chi @hafelgar yn rhan o stori Tafwyl yn denu'r miloedd yn adran Siop Siarad o'r wefan http://bit.ly/2tICZsO ,8.81999467154731e+17,94159659.0,Lleol.cymru,94159659.0,cy,cy:0.9999986197206578
108,108,2017-07-03 22:13:25,0,1,Rydych chi @Lucy__Andrews yn rhan o stori Tafwyl yn denu'r miloedd yn adran Siop Siarad o'r wefan http://bit.ly/2tICZsO ,8.819993453144023e+17,94159659.0,Lleol.cymru,94159659.0,cy,cy:0.9999996801258036
109,109,2017-07-03 22:09:51,6,2,Rydych chi @BacwsHaf yn rhan o stori Tafwyl yn denu'r miloedd yn adran Siop Siarad o'r wefan http://bit.ly/2tICZsO ,8.819984486141338e+17,94159659.0,Lleol.cymru,94159659.0,cy,cy:0.9999996464385744
110,110,2017-07-03 22:08:03,1,0,yn Gwmws!  xx   teimlo'n well nawr -  xhttps://www.youtube.com/watch?v=ZpaYJT-5MHc …,8.819979944926044e+17,235732777.0,ria marie,235732777.0,cy,cy:0.9999991162967213
111,111,2017-07-03 21:49:29,3,1,*Siop Siarad* @Tafwyl yn denu'r miloedd http://bit.ly/2tICZsO pic.twitter.com/8mMunK93L2,8.819933221176484e+17,94159659.0,Lleol.cymru,94159659.0,cy,cy:0.9999963287809202
112,112,2017-07-03 21:44:58,0,0,Mark Lugg di hwna? #reu,8.819921875583631e+17,60874103.0,Owain Schiavone,60874103.0,unknown,cy:0.7142833893009503;id:0.2857142711479306
113,113,2017-07-03 21:43:47,2,0,"Really enjoyed @Tafwyl this weekend at Llandaff Fields in #cardiff. Plenty for all to enjoy, regardless whether or not you speak #Cymraeg",8.819918898509128e+17,7.891895050098893e+17,James Watkins,7.891895050098893e+17,en,en:0.9999967130372578
114,114,2017-07-03 21:35:03,19,1,"Thanks @Tafwyl 2017 for such a great weekend! What a great atmosphere, glad the sun came out! #Tafwyl17 #Cardiff #coffeepic.twitter.com/Tw7mHU25oa",8.81989689456169e+17,3461972897.0,LUFKIN COFFEE,3461972897.0,en,en:0.9999964258074363
115,115,2017-07-03 21:34:15,1,0,"Ha. Roedd pob iaith yn cael ei dyfeisio gan pobl eu gwlad... heb Seisnig? 
Coc oen yw fe.",8.819894913885348e+17,384339527.0,Cymru Culture,384339527.0,cy,cy:0.9999992680298009
116,116,2017-07-03 21:28:23,0,0,Gobeithio dy weld yn Llangrannog penwythnos yma ar gyfer #nolamlan17,8.819880115667476e+17,277687385.0,Gwyl Nol a Mlan,277687385.0,cy,cy:0.9999975670914655
117,117,2017-07-03 21:27:45,1,0,"in welsh in somerset, "" ..   so, dim clem gyda fi bod hyn yn digwydd ... then .. That..  :-/ :(",8.819878530346803e+17,235732777.0,ria marie,235732777.0,cy,cy:0.9999993576813888
118,118,2017-07-03 21:26:13,1,0,"pobl yn siarad am hanes prydain, yn troi i siarad am iaith dros amser- breton, cornish etc .. un yn gweud ""p'eed off when see place names>>",8.819874666721853e+17,235732777.0,ria marie,235732777.0,cy,cy:0.9999961828831863
119,119,2017-07-03 21:18:28,1,0,This fritters though ,8.819855173735793e+17,205380491.0,nicky batch,205380491.0,en,en:0.9999993263944948
120,120,2017-07-03 21:13:01,0,0,Be digwyddodd? What's it about?,8.819841443639255e+17,384339527.0,Cymru Culture,384339527.0,cy,cy:0.9999971571469006
121,121,2017-07-03 21:06:18,3,0,perfformio yng Ngwyl Tafwyl nos Sadwrn. diolch o  i bawb a ddaeth draw i gefnogi #tafwyl17 @Tafwyl @MenterCaerdyddpic.twitter.com/qLYoFQtSxt,8.819824559007621e+17,33471215.0,Bethany Celyn,33471215.0,cy,cy:0.9999989085373686
122,122,2017-07-03 21:03:43,0,0,"Wrth gwrs. Ond yn dda iawn i gael pobl ddi-Gymraeg yn cymryd rhan, ac yn gweld yr iaith yn fywiog.
#AYDysgwyr",8.81981806018474e+17,248834538.0,Bryn Jones,248834538.0,cy,cy:0.9999978765139586
123,123,2017-07-03 21:02:34,0,0,"Neu pobl oedd ddim yn siarad Cymraeg o gwbl? Beth bynnag, roedd hi'n dda roedd gweithgareddau yn dangos Cymraeg yn fyw.
#AYDysgwyr",8.819815161039872e+17,248834538.0,Bryn Jones,248834538.0,cy,cy:0.9999985265660967
124,124,2017-07-03 21:02:33,2,0,Lot o blant sy'n siarad gyda rheini sy'n siarad Saesneg dwi'n meddwl. #aydysgwyr,8.819815101732946e+17,4787829677.0,Awr Y Dysgwyr,4787829677.0,cy,cy:0.9999984214447201
125,125,2017-07-03 21:01:47,0,0,"@CymruCulture @BrythonicWOTD @Cymdeithas @Tafwyl @Cymraeg  I can't believe we still face this, day after day , even here at home. :(",8.819813199238062e+17,235732777.0,ria marie,235732777.0,unknown,cy:0.5714248706986995;en:0.42857374961864636
126,126,2017-07-03 21:01:05,0,0,"Mae'n ddiddorol roedd llawer yn siarad Saesneg yno. Pobl oedd yn siarad Cymraeg oedd yn fwy gyfforddus yn defnyddio Saesneg?
#AYDysgwyr",8.819811417875784e+17,248834538.0,Bryn Jones,248834538.0,cy,cy:0.9999978049759136
127,127,2017-07-03 20:59:03,2,0,Roedd lot o bobl siarad Saesneg yno hefyd... Gŵyl gwych am inspiring pobl i ddysgu'r iaith. #aydysgwyr,8.81980630124376e+17,4787829677.0,Awr Y Dysgwyr,4787829677.0,cy,cy:0.999997587431503
128,128,2017-07-03 20:57:02,1,1,"Yn wir. Mae'n rhaid cael pethau cyffrous a diddorol i siaradwyr Cymraeg, ac i ddangos i bobl eraill bod yr iaith yn bodoli.
#AYDysgwyr",8.819801216069673e+17,248834538.0,Bryn Jones,248834538.0,cy,cy:0.999998276271179
129,129,2017-07-03 20:52:12,0,0,Bydd gwych gweld hwn.. #aydysgwyr,8.819789091973079e+17,4787829677.0,Awr Y Dysgwyr,4787829677.0,cy,cy:0.999998261605116
130,130,2017-07-03 20:52:11,8,2,Newydd lawrlwytho albwm Candelas a Yws Gwynnedd i fy merch diolch @Tafwyl am rhoi'r cyfle iddi gweld nhw'n fyw.,8.819789042899763e+17,23052958.0,Rachel Dwyer,23052958.0,cy,cy:0.9999982220102367
131,131,2017-07-03 20:51:00,2,1,"Fe ddylai pob rhanbarth o Gymru gael rhywbeth fel y Tafwyl.
#AYDysgwyr",8.819786032563692e+17,248834538.0,Bryn Jones,248834538.0,cy,cy:0.9999991415230929
132,132,2017-07-03 20:48:23,2,0,Ti angen rhywbeth tebyg ym Mae Colwyn! #aydysgwyr,8.819779445912658e+17,4787829677.0,Awr Y Dysgwyr,4787829677.0,cy,cy:0.9999983216356536
133,133,2017-07-03 20:46:29,2,1,Byswn i wedi bod wrth fy modd yn mynd i tafwyl. Gobeithio tro nesa. #aydysgwyr,8.819774672584049e+17,3313876996.0,Bach,3313876996.0,cy,cy:0.9999985344201909
134,134,2017-07-03 20:36:41,3,2,Roedd neis dweud haia i @cantamilvintage unwaith eto ar @Tafwyl ! Lle da i ddysgwyr yng Nghaerdydd. #aydysgwyr,8.819750004708884e+17,4787829677.0,Awr Y Dysgwyr,4787829677.0,cy,cy:0.9999992243047247
135,135,2017-07-03 20:35:13,3,0,Diolch @Tafwyl  Wastad yn rhoi gwên mawr ar fy ngwyneb!  #TAFWYL17pic.twitter.com/lYYLJEJtJd,8.819746342284575e+17,209605028.0,Sophie 🌻,209605028.0,cy,cy:0.9999974155287755
136,136,2017-07-03 20:33:54,1,0,Diolch @davidalewis85 !! Gwd news wir! Dere weld y llunie de plis!#brybeque #tafwyl #tafwyl17https://twitter.com/davidalewis85/status/881965879629578242 …,8.81974299795628e+17,7.47920810497704e+17,brybeque,7.47920810497704e+17,cy,cy:0.9999983086960682
137,137,2017-07-03 20:24:02,0,1,Da iawn. Beth dwi'n hoffi'n fwyaf yn yr Eisteddfod Genedlaethol yw'r stondianu ac arddangosfeydd. Mae'r #Tafwyl yn swnio'n debyg. #AYDysgwyr,8.819718178413404e+17,248834538.0,Bryn Jones,248834538.0,cy,cy:0.9999983658136815
138,138,2017-07-03 20:19:01,0,0,"Gwych!
#AYDysgwyr",8.819705544457175e+17,248834538.0,Bryn Jones,248834538.0,cy,cy:0.9999981789267027
139,139,2017-07-03 20:18:15,0,0,"Dydw i erioed wedi bod i'r #Tafwyl a felly mae'n anodd gwybod pa fath o weithgareddau sy'n digwydd yno. Ond nid fel Eisteddfod.
#AYDysgwyr",8.819703637851505e+17,248834538.0,Bryn Jones,248834538.0,cy,cy:0.9999964980441127
140,140,2017-07-03 20:17:34,0,0,Dysgodd e ei ddosbarth yng Nghaerloyw sut i gyfri yn Gymraeg!! #aydysgwyr,8.819701926282772e+17,4787829677.0,Awr Y Dysgwyr,4787829677.0,cy,cy:0.9999989805189878
141,141,2017-07-03 20:15:06,0,0,"Da iawn. Mae'n wych ei fod o'n gallu gwneud y peth.
#AYDysgwyr",8.819695695099126e+17,248834538.0,Bryn Jones,248834538.0,cy,cy:0.9999988377285147
142,142,2017-07-03 20:10:25,0,0,"Ie, roedd neis.. Iwan wedi prynnu anrhegion athrawes yn Gymraeg hefyd! #aydysgwyr",8.819683926091653e+17,4787829677.0,Awr Y Dysgwyr,4787829677.0,cy,cy:0.9999971562502743
143,143,2017-07-03 20:09:17,0,0,"Da iawn. Mae'n edrych fel wnaeth o fwynhau ei hyn.
#AYDysgwyr",8.819681064317993e+17,248834538.0,Bryn Jones,248834538.0,cy,cy:0.9999983941170651
144,144,2017-07-03 20:07:01,4,0,Dyma Iwan cael sbort a sbri @Tafwyl #aydysgwyrpic.twitter.com/gBDTEV6JCx,8.819675368704369e+17,4787829677.0,Awr Y Dysgwyr,4787829677.0,cy,cy:0.9999973671399358
145,145,2017-07-03 20:03:53,0,0,"Sut oedd #TafWyl?
#AYDysgwyr #TafWyl17",8.819667494360433e+17,248834538.0,Bryn Jones,248834538.0,cy,cy:0.9999983445514389
146,146,2017-07-03 20:03:36,3,1,Meri di mwynhau! Anodd cael hi o na xpic.twitter.com/N577zUmifh,8.81966675217834e+17,291859369.0,Osian Gwynedd,291859369.0,cy,cy:0.9999973171142634
147,147,2017-07-03 20:03:13,0,0,Aeth unrhyw un arall i @tafwyl penwythnos diwetha?? #aydysgwyr,8.819665805899325e+17,4787829677.0,Awr Y Dysgwyr,4787829677.0,cy,cy:0.9999991025878274
148,148,2017-07-03 20:00:26,2,0,Wedi mwynhau @brybeque yn fawr iawn am y tro gynta heddi. Falch iawn nes i brynu yn Tafwyl. ,8.819658796295782e+17,504749305.0,Alex lewis,504749305.0,cy,cy:0.9999973518562454
149,149,2017-07-03 19:41:38,22,4,"Llun sy'n dweud y cwbl! Plant Bl.2 wrth eu bodd yn perfformio'n Tafwyl.
I think it's safe to say that the children had fun performing   pic.twitter.com/WhNwFEQ7OZ",8.819611505267589e+17,1733148368.0,Miss E Alaw,1733148368.0,cy,cy:0.9999969833011664
150,150,2017-07-03 19:30:17,2,0,That looks great! Can we come over for tea? Can't promise we won't smash any plates mind. ,8.819582911438397e+17,2753727196.0,MeatandGreek,2753727196.0,en,en:0.9999949755552772
151,151,2017-07-03 19:23:04,110,9,Llongyfarchiadau mwya'r byd in drymiwr ni @lewiswms a @marielenjones ar ddod yn rieni. A diolch @Tafwyl am helpu ni longyfarch nw pic.twitter.com/gtoC7tn4iW,8.819564768515482e+17,186838740.0,Candelas,186838740.0,cy,cy:0.9999967245133552
152,152,2017-07-03 19:15:30,1,0,"Ac yn yr un parc le es ti lan at fan hufen iâ, gyda'r geiriau 'Watch for Children' arno,a gofyn i'r dyn hufen iâ""can I have a watch please?""",8.819545708758303e+17,411012483.0,Rhisiart,411012483.0,cy,cy:0.9999978385443901
153,153,2017-07-03 19:15:21,12,1,Greek theme at the flat tonight inspired by @meatandgreek at @Tafwyl  thema Groegaidd i swper heno #bwyd #iach #healthy #food #greekpic.twitter.com/PrWnRbSYJs,8.819545359960433e+17,224293868.0,Elinor Snowsill,224293868.0,en,en:0.9999959581760209
154,154,2017-07-03 18:51:05,5,0,"Waw! Am benwythnos a hanner! // Wow! What a weekend that was!

 iNVNCBL

 TAFWYL

#IAMINVNCBL #TAFWYL17 #JobDonepic.twitter.com/7bTwp12vFW",8.819484258346967e+17,16723308.0,Brigyn,16723308.0,en,en:0.9999962429133042
155,155,2017-07-03 18:44:26,7,0,Thanks to all who supported the school in @Tafwyl over the weekend. It was wonderful to see so many children perform! #proud #diolch,8.819467534691656e+17,946079252.0,Ysgol Glan Morfa,946079252.0,en,en:0.999997324750854
156,156,2017-07-03 18:41:59,0,0,sali mali yn mynd yn TYRNT,8.819461384919695e+17,1004896952.0,"c'est moi, robin",1004896952.0,cy,cy:0.9999983859663581
157,157,2017-07-03 18:39:39,13,2,"""Parti'r Pyramidiau"" = llwyddiant mawr! Diolch @Tafwyl #tafwyl #tafwyl17 #swcidelic #celf #caerdyddpic.twitter.com/gp43AjKiKY",8.819455519059927e+17,121224415.0,Swci Delic,121224415.0,cy,cy:0.9999971363257945
158,158,2017-07-03 18:38:50,6,0,Diolch i bawb a gefnogodd yr ysgol yn @Tafwyl dros y penwythnos. Penwythnos arbennig iawn a braf rhoi cyfle i'r plant berfformio! #diolch,8.819453424172769e+17,946079252.0,Ysgol Glan Morfa,946079252.0,cy,cy:0.999998106332376
159,159,2017-07-03 18:37:10,1,0,Odd dy set di yn CLASS Yws! Brilliant xx,8.819449248490988e+17,30744266.0,Miriam Isaac,30744266.0,cy,cy:0.9999977992559719
160,160,2017-07-03 18:35:58,36,0,"Hwn di'r unig beth genai yn ffôn fi o @Tafwyl 
Penwythnos Bendibwbis. pic.twitter.com/cDMJOtKldr",8.819446245202002e+17,216394280.0,Ywain Gwynedd OMB,216394280.0,cy,cy:0.9999983393204942
161,161,2017-07-03 18:09:10,0,0,Diolch i bawb a ddaeth draw i’m ngweld yn Tafwyl! /thank you everyone who came to see my stand at Tafwyl! https://www.miriamjones.co.uk/2017/07/03/diolch-i-bawb-a-ddaeth-draw-im-ngweld-yn-tafwyl-thank-you-everyone-who-came-to-see-my-stand-at-tafwyl/ …,8.819378803897016e+17,3384826606.0,Miriam Jones,3384826606.0,cy,cy:0.9999967519259528
162,162,2017-07-03 18:04:08,7,0,Diolch @Tafwyl ac @CAVAVAN_  Penwythnos i'w gofio pic.twitter.com/sbqtEA6zJp,8.819366131940475e+17,2184998921.0,Rhiannon M Armstrong,2184998921.0,cy,cy:0.9999974630509944
163,163,2017-07-03 18:01:03,5,3,Un on aelodau AB @cavc yn cefnogi @Tafwyl dros y penwythnos- hyrwyddo ystod eang o lwybrau dilyniant ir gwaith yn AB @ColegauCymruhttps://twitter.com/cavc/status/881567714891792384 …,8.819358347941233e+17,2351773166.0,Claire Roberts,2351773166.0,cy,cy:0.9999985604742165
164,164,2017-07-03 17:59:39,1,0,Da Iawn @Tafwyl - be wnewch chi flwyddyn nesa?? Edrych mlaen,8.81935484133548e+17,2351773166.0,Claire Roberts,2351773166.0,cy,cy:0.9999982412515533
165,165,2017-07-03 17:54:19,2,0,diolch yn fawr. Lovely meeting you on Saturday & thanks for the advice. See you soon,8.819341398338437e+17,388729451.0,Ragsy,388729451.0,unknown,en:0.8571413590990267;cy:0.14285747717554212
166,166,2017-07-03 17:47:20,6,0,Diolch leidis am drefnu #Tafwyl17 @Tafwyl. AN-HYG-OEL. pic.twitter.com/B186wpTMun,8.819323856878305e+17,172249187.0,iestyn,172249187.0,cy,cy:0.9999984273663359
167,167,2017-07-03 17:35:23,4,0,Nath counter-chant 'Ohh The-re-sa Maaay' fi ddim catcho mlaen yn Tafwyl am riw reswm,8.819293760691896e+17,7.13083780609794e+17,Aled,7.13083780609794e+17,unknown,cy:0.8571401620237387;en:0.14285980218219985
168,168,2017-07-03 17:28:21,3,0,Wedi joio #tafwyl eleni! pic.twitter.com/kjIjLkLjR7,8.81927606559486e+17,24163189.0,Llio Rhys,24163189.0,unknown,en:0.42857134027923377;pl:0.4285711359809586;nl:0.14285626066795137
169,169,2017-07-03 17:03:42,1,0,Incredible to have @Tafwyl  as a free festival it was truly bendigedig! Well done @cardiffcouncil @Arts_Wales_ for supporting!https://twitter.com/carowild/status/881624994673037313 …,8.819214016781722e+17,2884756444.0,Jodie Davies,2884756444.0,en,en:0.9999961706436403
170,170,2017-07-03 17:00:55,20,2,Best @tafwyl ever penwythnos yma. Diolch a Llongyfarchiadau! pic.twitter.com/YhXLlN610g,8.819207031755653e+17,22627173.0,Daniel Glyn,22627173.0,cy,cy:0.9999972101870194
171,171,2017-07-03 17:00:23,1,0,That was some BEAUTIFUL Camembert I sampled @Tafwyl thanks Mel  https://twitter.com/penylanpantry/status/881777088390475776 …,8.81920567842046e+17,2911190909.0,The Boiler House,2911190909.0,en,en:0.9999954796047388
172,172,2017-07-03 16:59:47,19,0,"Tafwyl 2016  |   Tafwyl 2017

Rhai pethe ddim yn newid, fel cryse 10/10 @LlygedLlwyd.pic.twitter.com/azqfXNVGui",8.819204187807212e+17,565662730.0,Dafydd Duggan,565662730.0,cy,cy:0.999998813906434
173,173,2017-07-03 16:45:33,6,2,Diolch am gael ni @Tafwyl Penwythnos Lush o argraffu #portablepress pic.twitter.com/2qhzkv6kB9,8.819168338839347e+17,356865638.0,The Printhaus,356865638.0,unknown,cy:0.7142852298800434;en:0.28571468797870153
174,174,2017-07-03 16:40:29,1,1,@Tafwyl wyt ti wedi clywed https://open.spotify.com/track/046JZUByIZOEHl56mUfOZa … gan @AledHmusic ?,8.819155619948585e+17,69887502.0,Maharaja Blues,69887502.0,cy,cy:0.9999990638017477
175,175,2017-07-03 16:20:56,1,1,Synnu ar Beth oedd y dorf yn canu yn #Tafwyl ar nos Sul. #jeremycorbyn #cymru #caerdydd #cardiff https://www.instagram.com/p/BWF0YhalKwu/ ,8.819106392406917e+17,277927587.0,Eluned Morgan,277927587.0,cy,cy:0.9999985035598176
176,176,2017-07-03 15:36:18,5,2,@WelshWhisperer yn belo yn @Tafwyl  #ninbelonawrpic.twitter.com/t45cSpFw0H,8.818994067856425e+17,484162480.0,Eurgain✨,484162480.0,unknown,en:0.5714264845517801;cy:0.42857312804576403
177,177,2017-07-03 15:21:16,0,0,Lluniau: Tafwyl 2017  http://amzn.to/2eAhTVd   for her,8.818956257840497e+17,7.521229973103862e+17,dadlapi,7.521229973103862e+17,cy,cy:0.9999979476970233
178,178,2017-07-03 14:46:47,1,0,"Cyw having fun in @Tafwyl! Thank you to everyone that came to sing and dance with Huw and Ben Dant!
#Tafwyl pic.twitter.com/uM4fNs4R6w",8.818869457644052e+17,385394147.0,Cyw,385394147.0,en,en:0.9999976588016788
179,179,2017-07-03 14:46:20,5,1,"Cyw yn cael hwyl yn @Tafwyl! Diolch i bawb am ddod i ganu a dawnsio gyda Huw a Ben Dant!
#Tafwyl pic.twitter.com/X96WIEnj14",8.818868356513014e+17,385394147.0,Cyw,385394147.0,cy,cy:0.9999977509947524
180,180,2017-07-03 14:18:42,17,5,Diolch i bawb daeth i gefnogi fi a @Rhys_Ioan yn Tafwyl eleni. Ymlaen at yr ŵyl nesaf  pic.twitter.com/QpGTAipWRs,8.818798779384996e+17,1117294610.0,Mabli,1117294610.0,cy,cy:0.9999980009672426
181,181,2017-07-03 13:55:36,1,0,Cytuno yn llwyr! Braf gweld chi ,8.818740674433393e+17,2732720985.0,Gwen Williams,2732720985.0,cy,cy:0.999999078192606
182,182,2017-07-03 13:45:48,0,1,*Hysbys Newyddion* Tafwyl yn denu'r miloedd http://bit.ly/2tICZsO ,8.818715989528617e+17,94159659.0,Lleol.cymru,94159659.0,cy,cy:0.9999974588002569
183,183,2017-07-03 13:42:15,1,0,thanks.. I've emailed you.,8.818707071599616e+17,3417774802.0,Chris Morgan,3417774802.0,en,en:0.9999966481227249
184,184,2017-07-03 13:41:50,7,0,"Honestly, anti-Lions & anti-team-GB isn't the same thing. Lions is a model of how GB as a country can/should operate. Misplaced ire.",8.818706033719091e+17,3180934804.0,MarcB,3180934804.0,en,en:0.9999976130740565
185,185,2017-07-03 13:15:10,1,0,Yr ateb yw i'r ŵyl cymryd drosodd pob rhan o'r brifddinas am benwythnos ,8.818638908119327e+17,38883800.0,Huw Marshall,38883800.0,cy,cy:0.9999976004662996
186,186,2017-07-03 13:14:10,0,0,Debyg iawn; sy'n codi cwestiynnau wedyn - h.y. beth yw prif fwriad yr wyl a pwy yw'r prif gynnulleidfa darged ayyb,8.81863639514452e+17,7.540189253572321e+17,Huw L Williams,7.540189253572321e+17,cy,cy:0.9999984626609699
187,187,2017-07-03 13:02:25,4,1,"Mostyn a ledis New Directions Addysg yn Ffair Tafwyl.
Mostyn and the New Directions Addysg ladies in the Tafwyl Fair. 
DIOLCH TAFWYL 2017! pic.twitter.com/GvqUX9whsH",8.818606833144627e+17,609007973.0,ND Addysg,609007973.0,unknown,en:0.7142846859783767;cy:0.2857151628166992
188,188,2017-07-03 12:52:55,1,0,Nifer o ddysgwyr Yr Awr Hapus bore yma yn @llaethsiwgr @henlyfrgell yn dweud ei bod wedi mwynhau Gwyl Tafwyl. Diolch am weithio mor galed. ,8.818582920787845e+17,8.406529835788206e+17,Gwilym Dafydd,8.406529835788206e+17,cy,cy:0.999998911748971
189,189,2017-07-03 12:52:32,3,0,Da iawn @tafwyl. Am benwythnos bendigedig!,8.81858193126826e+17,3367758100.0,Meleri Thomas,3367758100.0,cy,cy:0.9999978668734884
190,190,2017-07-03 12:50:52,0,0,Was a wonderful wknd. The weather complimented the fantastic atmosphere,8.818577736922112e+17,2461693430.0,Ffwrnes Pizza,2461693430.0,en,en:0.9999961755936491
191,191,2017-07-03 12:49:13,2,0,Llongyfarchiadau @Tafwyl ar benwythnos arbennig... pic.twitter.com/g0K4nYWXoe,8.818573606077522e+17,8.365696295606149e+17,Parti Ponty 17,8.365696295606149e+17,cy,cy:0.9999977077834239
192,192,2017-07-03 12:27:18,0,0,Busnesa ar Tafwyl drwy Snapchat rywun random #snapmapspic.twitter.com/NYJ0xQSFWy,8.818518439362355e+17,7554992.0,Rhodri 🍜,7554992.0,unknown,en:0.7142818646223188;cy:0.28571665931613227
193,193,2017-07-03 12:19:39,0,0,was a perfect weekend for it! Hope all went well? xx,8.818499207638548e+17,110440650.0,Ruth Wignall,110440650.0,en,en:0.9999972483557774
194,194,2017-07-03 11:37:15,4,1,Cardiff's Tafwyl festival is on course to break attendance records http://www.walesonline.co.uk/news/wales-news/you-captured-pictures-cardiffs-sunny-13269410#ICID=sharebar_twitter …,8.818392475017994e+17,185157271.0,Menter Caerdydd,185157271.0,en,en:0.9999969796911615
195,195,2017-07-03 11:25:57,1,0,Tafwyl  #Cardiff #festival #tafwyl #weekend #cymru #music #streetfood #sunshine @ Llandaff Fields https://www.instagram.com/p/BWFSoDWlZIH/ ,8.818364067708805e+17,29436694.0,Lisa Grace,29436694.0,unknown,cy:0.5714279473569903;en:0.4285708081904868
196,196,2017-07-03 11:25:48,1,0,Clywch clywch!!!,8.818363664763208e+17,344067156.0,Glain,344067156.0,cy,cy:0.9999977967958324
197,197,2017-07-03 11:21:30,1,0,Diolch @Tafwyl am adael i ni neud stwff fel hyn! pic.twitter.com/W2qMIHqot4,8.818352878607114e+17,187697688.0,Dirty Pop,187697688.0,cy,cy:0.999996506426091
198,198,2017-07-03 11:16:32,9,2,Waw - am benwythnos! Diolch @Tafwyl @ClwbIforBach @_twinfield @DirtyPopCardiff a phawb nath fynd amdanni!,8.81834035869356e+17,14307513.0,Gareth Potter,14307513.0,cy,cy:0.9999953856470198
199,199,2017-07-03 10:52:48,5,1,"Diolch MOWR i @Tafwyl am y sgwrs-ette #Dwyieithrwydd yn y Celfyddydau gyda @LisaShepps (y'n ni'n joio sgwrs!).

Ond diolch hefyd am #LLEDEN!pic.twitter.com/p0itw7Gjll",8.818280614565929e+17,3389137695.0,neontopia,3389137695.0,cy,cy:0.9999986102876642
