,Unnamed: 0,created_at,favorites,retweets,text,tweet_id,user_id,user_name,user_screen_name,detected_language,language_confidences
96,97,2017-06-03 23:15:31,1.0,0,"Llongyfarchiadau i bawb wnaeth cystadlu! Aelodau, croeswch eich bysedd ein bod ni yn gallu cynnal trip 'steddfod blwyddyn nesa! #urdd2017 ",8.711433399276667e+17,8.348451219045171e+17,Y Gym Gym,8.348451219045171e+17,cy,cy:0.9999988600361938
97,98,2017-06-03 23:04:05,6.0,1,@S4C riiiiiili wedi mwynhau gweld @GarethThomas_ ac @EurosLlyrMorgan ar cyfryngau cymdeithasol wythnos yma! #GarethAcEurosShow #Urdd2017,8.711404592336282e+17,51208938.0,alyssa williams,51208938.0,cy,cy:0.9999972558243049
98,99,2017-06-03 22:47:15,9.0,4,"Dathliadau Gefn Llwyfan #Urdd2017!

Backstage Celebrations! pic.twitter.com/RJaWQpkuyP",8.711362225000735e+17,26483825.0,S4C,26483825.0,unknown,cy:0.7142820058650357;en:0.2857160334943102
99,100,2017-06-03 22:15:29,12.0,3,"Wedi joio pob eiliad o #urdd2017! Diolch i'r tîm amazing am wneud o'n gymaint o hwyl @GarethThomas_, @EurosLlyrMorgan a @Steffan_L_M!! pic.twitter.com/u4viudn8AZ",8.711282313904005e+17,28079255.0,Dewi Meirion,28079255.0,cy,cy:0.9999979545881148
100,101,2017-06-03 22:08:33,29.0,5,Diolch yn fawr @EisteddfodUrdd am ddod i'n hardal a chynnig y wledd o brofiadau i'n disgyblion #bythgofiadwy #Urdd2017 #TîmLlan,8.71126487176536e+17,491556574.0,yggllangynwyd,491556574.0,cy,cy:0.9999985030009988
101,102,2017-06-03 22:05:38,13.0,5,Da iawn chi @hafodwenog @Sionsen #Urdd2017 pic.twitter.com/t3iHF3wByM,8.711257527748321e+17,526331268.0,Nerys D,526331268.0,unknown,cy:0.8571406656384746;en:0.1428593172834633
102,103,2017-06-03 21:57:50,4.0,5,Mae @LisaGwilym newydd gyflwyno band olaf #urdd2017 - @Swnami_pic.twitter.com/0jh2fgL3XR,8.711237863048151e+17,142667433.0,Radio Cymru,142667433.0,cy,cy:0.999996641722306
103,104,2017-06-03 21:30:03,9.0,1,Llongyfarchiade mawr i @JohnIeuanJ ar gael ei ddewis yn un o'r 6 ar gyfer ysgoloriaeth Bryn Terfel @EisteddfodUrdd #urdd2017 #balch,8.71116798388822e+17,609033213.0,Urdd Conwy,609033213.0,cy,cy:0.9999981876783441
104,105,2017-06-03 21:19:47,4.0,0,Llongyfarchiade @aelwydllangwm 2il yn y Côr Aelwyd SATB 14 - 25 oed hyd at 40 mewn nifer @EisteddfodUrdd #urdd2017 #daiawnchi #balch,8.711142145381908e+17,609033213.0,Urdd Conwy,609033213.0,cy,cy:0.9999992737523763
105,106,2017-06-03 21:19:14,4.0,0,Llongyfarchiade @aelwydllangwm 3ydd yn y Côr Aelwyd SATB 14 - 25 oed dros 40 mewn nifer @EisteddfodUrdd #urdd2017 #daiawnchi #balch,8.711140763862016e+17,609033213.0,Urdd Conwy,609033213.0,cy,cy:0.9999977450866804
106,107,2017-06-03 21:02:47,3.0,1,Miri wedi joio 'Mwy o mŵfs' yn y Steddfod! @jayworley123 @s4c @EisteddfodUrdd @S4Cstwnsh #dawnsio #urdd2017 pic.twitter.com/ZHhoCE1IL4,8.711099362096906e+17,26746527.0,Catrin Mai,26746527.0,cy,cy:0.9999995763208256
107,108,2017-06-03 20:57:06,4.0,4,Yr holl ffordd o Sir Fôn - @fleurdelysband Cofiwch- uchafbwyntiau nos Fercher! http://www.bbc.co.uk/programmes/b08sw7hd … #urdd2017 pic.twitter.com/A3MTBVWKkZ,8.711085029781668e+17,142667433.0,Radio Cymru,142667433.0,cy,cy:0.999998073502554
108,109,2017-06-03 20:49:12,14.0,1,Am wythnos arbennig! Braf gweld nifer o ddisgyblion @yggllangynwyd yn mwynhau'r gig i gloi @EistUrdd2017 #Urdd2017 #TîmLlanpic.twitter.com/rRudvGSuWS,8.711065159351214e+17,2446884215.0,Ad_GymraegLlangynwyd,2446884215.0,cy,cy:0.9999967784766708
109,110,2017-06-03 20:37:24,7.0,4,Awyrgylch anhygoel yma heno #urdd2017 pic.twitter.com/0CthYMrIFp,8.711035451221975e+17,142667433.0,Radio Cymru,142667433.0,cy,cy:0.9999980095935982
110,111,2017-06-03 20:34:30,0.0,0,"89,943 yn ymweld ag Eisteddfod yr Urdd 2017
#Eisteddfod #urdd2017 #Cymraeghttp://www.bbc.co.uk/newyddion/40146254 …",8.711028169069527e+17,430459707.0,ffransis ap ffransis,430459707.0,cy,cy:0.9999994733274846
111,112,2017-06-03 20:07:41,2.0,0,Diolch yn fawr. Mor falch eich bod wedi joio!-#urdd2017,8.7109606977357e+17,3089969283.0,Eisteddfod Urdd 2017,3089969283.0,cy,cy:0.9999986889692365
112,113,2017-06-03 20:03:56,4.0,1,Aelwyd Llundain wedi mwynhau @EisteddfodUrdd arall! Tan tro nesa' #urdd2017 #aelwydllundainpic.twitter.com/aTABuc6hYp,8.710951253463122e+17,262754937.0,Aelwyd Llundain,262754937.0,cy,cy:0.9999988663250391
113,114,2017-06-03 19:55:52,7.0,0,"Diolch i bawb!
#Urdd2017 arbennig arall ar ben!

Thank you everyone!
Another amazing Eisteddfod over! pic.twitter.com/qZHEKsTM9h",8.710930942377861e+17,26483825.0,S4C,26483825.0,unknown,en:0.7142844072035928;cy:0.2857136952158306
114,115,2017-06-03 19:46:28,4.0,0,Diolch/Thanks to our learners & staff who've made this week possible. We've met some incredibly talented people over the past week #urdd2017 https://twitter.com/colegpenybont/status/871048339810385920 …,8.710907294137508e+17,26039771.0,Bridgend College,26039771.0,en,en:0.9999960342734452
115,116,2017-06-03 19:42:35,12.0,7,Mae @AlysWilliams87 yn swnio'n anhygoel yn gig #urdd2017 Uchafbwyntiau nos Fercher @lisagwilym http://www.bbc.co.uk/programmes/b08sw7hd …pic.twitter.com/UrNflmCiWI,8.710897518514012e+17,142667433.0,Radio Cymru,142667433.0,cy,cy:0.9999990042450534
116,117,2017-06-03 19:21:53,2.0,0,Am 'Steddfod dda #urdd2017. Beth am gystadlu yn Eisteddfod Rhydaman ar 24 Mehefin? Croeso cynnes i bawb #côr agored #canu #llefaru,8.710845419804549e+17,7.409679671109018e+17,Eisteddfod Rhydaman,7.409679671109018e+17,cy,cy:0.9999947848930766
117,118,2017-06-03 19:18:35,12.0,5,Balch iawn o'n cyn-ddisgybl Huw Harvey...arweinydd côr JMJ!!!!!! Da iawn!!!! #urdd2017 pic.twitter.com/dSIvE9cRmx,8.710837125738414e+17,4511667194.0,Adran y Gymraeg YDH,4511667194.0,cy,cy:0.999997591559345
118,119,2017-06-03 19:12:13,4.0,3,Hwyl fawr I Mr Urdd am flwyddyn arall. Criw @drindoddewisant wedi cael wythnos arbennig ar faes @EistUrdd2017 #urdd2017 #Dyddiedapic.twitter.com/GDabrR4J69,8.710821108949115e+17,3331312347.0,Astudio yn YDDS,3331312347.0,cy,cy:0.9999987986464998
119,120,2017-06-03 18:58:33,20.0,0,"And that's it for us @EistUrdd2017 Thank you to all pupils, staff and parents for your support during our journey to and @ Pencoed #Urdd2017 pic.twitter.com/bB834LkLdv",8.710786720689971e+17,221728946.0,Ysgol Llanhari,221728946.0,en,en:0.9999955379206071
120,121,2017-06-03 18:58:13,7.0,0,"Diolch @Urdd_Penybont am 'Steddfod i'w chofio. Braint cael arwain llwyfan yn llawn talent. 'Da ni mor, mor lwcus  #urdd2017 #Urdd #urdd17",8.710785845128602e+17,21573293.0,Elliw Mai,21573293.0,cy,cy:0.9999952305780029
121,122,2017-06-03 18:57:17,0.0,1,i ni brin o amser heno so dyma toriad arall @S4C - sarnu #urdd2017,8.71078352605655e+17,1139963136.0,mark evans,1139963136.0,cy,cy:0.9999968612651989
122,123,2017-06-03 18:50:48,1.0,0,Diolch o galon! #urdd2017,8.710767207529431e+17,3089969283.0,Eisteddfod Urdd 2017,3089969283.0,cy,cy:0.9999977926340107
123,124,2017-06-03 18:48:19,3.0,0,@EisteddfodUrdd @eisteddfod2017 Da iawn chi - steddfod a hanner! #emosiynol #Urdd2017 pic.twitter.com/sRkV69gVuc,8.71076092932653e+17,526331268.0,Nerys D,526331268.0,unknown,cy:0.8571401278970289;en:0.1428597038102168
124,125,2017-06-03 18:48:11,0.0,0,Llongyfarchiadau mawr ar y canlyniad gwych yma. Pob clod i Bethan Bryn a Donald y blode,8.710760634090496e+17,635331856.0,Hywel Wyn Jones,635331856.0,cy,cy:0.9999974803681114
125,126,2017-06-03 18:45:05,2.0,0,Diolch @EisteddfodUrdd #urdd2017 Croeso cynnea eto. Welwn ni chi flwyddyn nesa pic.twitter.com/aIF607L56u,8.71075281934721e+17,23086354.0,Elin Angharad,23086354.0,cy,cy:0.9999981203321078
126,127,2017-06-03 18:28:56,17.0,1,Dyna ni o gefn llwyfan eleni. Diolch i bawb a fu mor barod i sgwrsio! #urdd2017 pic.twitter.com/C7Ng1x8lrh,8.710712188032778e+17,142667433.0,Radio Cymru,142667433.0,cy,cy:0.9999990156968338
127,128,2017-06-03 18:27:34,10.0,4,Sioned Page yn hapus iawn gyda pherfformiad cor @hafodwenog #urdd2017 pic.twitter.com/r1PS3ULFQz,8.710708711039631e+17,142667433.0,Radio Cymru,142667433.0,cy,cy:0.9999976789206827
128,129,2017-06-03 18:25:26,8.0,1,Llongyfarchiade I Ferched @aelwydllangwm ar gael 1af yn y Côr Merched 14 - 25 oed @EisteddfodUrdd #urdd2017 #daiawnchi #balch,8.710703362378301e+17,609033213.0,Urdd Conwy,609033213.0,cy,cy:0.9999973931095328
129,130,2017-06-03 18:24:00,4.0,1,Llongyfarchiade i @JohnIeuanJ Aelod Unigol Bro Dulas 1af yn yr Unawd  Sioe Gerdd 19 - 25 oed @EisteddfodUrdd #urdd2017 #daiawnti #balch,8.710699749530665e+17,609033213.0,Urdd Conwy,609033213.0,cy,cy:0.9999959817108015
130,131,2017-06-03 18:20:50,3.0,0,"Côr JMJ yn wych, da iawn! @prifysgolbangor @EisteddfodUrdd #urdd2017",8.710691797256643e+17,496105058.0,Leila Salisbury,496105058.0,cy,cy:0.9999988036061565
131,132,2017-06-03 18:19:59,13.0,4,George Macsen wedi cael amser gwych heddiw gyda'i ffrindiau @EistUrdd2017 @MudiadMeithrin #urdd2017 https://twitter.com/ysgolyfos/status/870916870123261952 …,8.710689641636413e+17,545215996.0,Eleanor Gardner,545215996.0,cy,cy:0.9999976546164269
132,133,2017-06-03 18:17:02,4.0,6,Hedelinars heno #urdd2017 hefo @LisaGwilym @elanevanspic.twitter.com/sliRkTOwVf,8.71068222623232e+17,19652611.0,Gareth Iwan OMB,19652611.0,unknown,en:0.714283495023097;nl:0.14285837343585286;sv:0.14285778285711095
133,134,2017-06-03 18:14:49,6.0,1,"Archie Bling yn joio'n y Steddfod!

Ice cREEM innit!

#EssexBoy #ChwarterCall
#Urdd2017  @EisteddfodUrdd @Quicko11pic.twitter.com/lT9g2N9CdN",8.710676636777636e+17,395899188.0,Owain Williams,395899188.0,unknown,en:0.7142839184002187;cy:0.14285900311488217;de:0.1428567717855243
134,135,2017-06-03 18:13:30,3.0,2,Wel dyna ni am flwyddyn arall! Diolch o galon i'r miloedd ohonoch ddaeth i ymweld â ni yn y #GwyddonLe ar faes #Urdd2017 yr wythnos hon!  pic.twitter.com/CgRpc8fe9k,8.710673323529011e+17,568355367.0,Prifysgol Abertawe,568355367.0,cy,cy:0.9999978149156268
135,136,2017-06-03 18:11:42,5.0,1,Daniel o @brotaf wedi blino'n lan ar ôl wythnos brysur! #urdd2017 pic.twitter.com/SK2CiuVJrn,8.71066880831873e+17,142667433.0,Radio Cymru,142667433.0,cy,cy:0.9999975180016576
136,137,2017-06-03 17:52:50,5.0,2,Da iawn @glainrhys @PerfformioYDDS @CBCymru  3ydd yn yr unawd side gerdd #Dyddieda #urdd2017  https://twitter.com/PerfformioYDDS/status/871054062325813248 …,8.710621313026417e+17,3331312347.0,Astudio yn YDDS,3331312347.0,cy,cy:0.9999966752294908
137,138,2017-06-03 17:52:49,4.0,1,Ar ôl i Adran Llanuwchllyn gael chwip o wythnos braf gweld @AelwydPenllyn yn cael llwyddiant heddiw #urdd2017,8.710621287441654e+17,495273674.0,Nest Gwilym,495273674.0,cy,cy:0.9999975289641951
138,139,2017-06-03 17:44:00,0.0,0,Dw i'n wedi gwrando i cerddoriaeth anhygoel o urdd eisteddfod eleni ar y radio. Mae'n llawer o ifanc talentog. Da iawn pawb #urdd2017,8.710599106955428e+17,72827126.0,Mister G,72827126.0,cy,cy:0.9999975512945707
139,140,2017-06-03 17:31:42,17.0,2,Dymuniadau gorau i @Steffan_Hughes sy'n gorffen fel arweinydd @WaunDdyfal eleni #urdd2017 pic.twitter.com/7ySlKuFqIJ,8.710568142002381e+17,142667433.0,Radio Cymru,142667433.0,cy,cy:0.9999976739912602
140,141,2017-06-03 17:29:46,1.0,0,@EisteddfodUrdd @EistUrdd2017 Diolch am drefnu'r Seremoni Wobrwyo Celf a Chrefft heddi. Braf gweld holl blant yn derbyn eu medalau #Urdd2017,8.710563281056154e+17,37782743.0,Julia Full,37782743.0,cy,cy:0.9999978833645277
141,142,2017-06-03 17:24:05,8.0,2,Hwyl Fawr @EisteddfodUrdd #urdd2017 a Diolch  Tan tro nesa!! #diolch #joio #amsermyndadre @colegcymraegpic.twitter.com/AfB1wx5ezh,8.710548964093256e+17,161692069.0,Coleg Cymraeg,161692069.0,cy,cy:0.9999987786634166
142,143,2017-06-03 17:21:47,0.0,0,"Instead, there's Welsh commentary of #JUVRMA on Radio Cymru from 7.15pm - highlights of the #urdd2017 gig air on Wednesday from 7pm #dimMwy",8.710543171088179e+17,218481945.0,Gareth Joy,218481945.0,en,en:0.9999964996410428
143,144,2017-06-03 17:19:48,0.0,0,"There were plans to reopen @RadioCymruMwy tonight for the climax of #urdd2017 - alas, a certain footy match has put pay to that.",8.710538206625587e+17,218481945.0,Gareth Joy,218481945.0,en,en:0.9999973646447576
144,145,2017-06-03 17:16:04,10.0,1,LLongyfarchiadau i @JohnIeuanJ ar ennill yr unawd o sioe gerdd #urdd2017 pic.twitter.com/CdEKsNDidD,8.710528788693852e+17,142667433.0,Radio Cymru,142667433.0,cy,cy:0.9999972417935782
145,146,2017-06-03 17:14:09,3.0,1,Gigs ar y maes prynhawn ma a canu gyda @aelwydjmj heno #urdd2017 @gwilymrhyspic.twitter.com/LWiGDkdD6D,8.710523989863956e+17,142667433.0,Radio Cymru,142667433.0,cy,cy:0.9999970799035142
146,147,2017-06-03 17:12:02,7.0,1,"#Urdd2017  Selfies drwy'r dydd.... GYDA MR URDD!!!!!!

@EisteddfodUrdd @Urddpic.twitter.com/kVrqUXQuDM",8.710518629502444e+17,395899188.0,Owain Williams,395899188.0,cy,cy:0.9999965753265938
147,148,2017-06-03 17:11:33,8.0,3,Mor falch o'r tri yma! A diolch @teilodyfed am drefniant hyfryd o'r gân ar gyfer yr ensemble lleisiol #Urdd2017 pic.twitter.com/w7QAl5d0VA,8.710517425862533e+17,2892434093.0,Carys S,2892434093.0,cy,cy:0.999997377170186
148,149,2017-06-03 17:06:42,0.0,0,@AndrewGwyn neis i weld ti gyda'r teulu ar y Maes heddiw #urdd2017 #memoriesoftheglam #dibender,8.710505213978665e+17,1425399408.0,Maria Cronje,1425399408.0,cy,cy:0.9999981650244463
149,150,2017-06-03 17:05:08,0.0,1,Diolch i bawb daeth i'n gweld yn #Urdd2017 wythnos yma. Gwelwch lle bydden ni'n mynd nesaf ar gyfer ein sioeau haf: http://socsi.in/vgtZ6 pic.twitter.com/M3cVDBx2KC,8.710501263112602e+17,29500674.0,Cynulliad Cymru,29500674.0,cy,cy:0.9999989087040417
150,151,2017-06-03 17:05:06,4.0,1,Thanks to everyone who came to visit us at #Urdd2017 this week. Find out where we're off next for our summer shows: http://socsi.in/MHEyq pic.twitter.com/uTouEoQmsD,8.710501195584266e+17,29462762.0,Assembly Wales,29462762.0,en,en:0.9999968989925498
151,152,2017-06-03 17:00:55,54.0,17,"Wrth i’r cystadlu ddirwyn i’w derfyn, hoffai Eisteddfod yr Urdd ddiolch i’n holl noddwyr sy’n sicrhau llwyddiant #Urdd2017 pic.twitter.com/c1WTqEjGwq",8.710490658402263e+17,2318734800.0,Eisteddfod yr Urdd,2318734800.0,cy,cy:0.9999987420008352
152,153,2017-06-03 16:59:35,10.0,0,Tudur y boi sy'n cadw nadroedd yn Llangwm! @aelwydllangwm #urdd2017 pic.twitter.com/g3c7Mdoc0S,8.710487330096005e+17,142667433.0,Radio Cymru,142667433.0,cy,cy:0.999998979937083
153,154,2017-06-03 16:58:02,9.0,6,A dyma ni'n dod i ddiwedd @EistUrdd2017 - dysgwyr @BridgendCollege wedi cael profiadau gwych! Diolch yn fawr @EisteddfodUrdd @Urdd #Urdd2017 pic.twitter.com/48UoZImPlv,8.710483398103859e+17,2778071971.0,Cymraeg CPenybont,2778071971.0,cy,cy:0.9999972797790154
154,155,2017-06-03 16:55:53,10.0,2,"Dyweddio ddoe, canu yn yr Eisteddfod heddiw! LLongyfarchiadau i Miriam o @hafodwenog #urdd2017 pic.twitter.com/6mMvWsmqD9",8.710478006535823e+17,142667433.0,Radio Cymru,142667433.0,cy,cy:0.9999979254600347
155,156,2017-06-03 16:49:37,10.0,2,Merched @aelwydllangwm wedi bod yn cystadlu yng nghystadleuaeth y parti merched #urdd2017 pic.twitter.com/SCQFoMM3vn,8.71046222794154e+17,142667433.0,Radio Cymru,142667433.0,cy,cy:0.9999992743898857
156,157,2017-06-03 16:45:39,0.0,0,Jolch am y gig! Joio! #urdd2017 https://twitter.com/y_selar/status/871024287834152960 …,8.710452228720927e+17,342712476.0,Kookamunga,342712476.0,cy,cy:0.9999959444971387
157,158,2017-06-03 16:42:48,1.0,0,"@EisteddfodUrdd 2017 coming to an end. Last visitors leaving @NLWales stand
@YrYsgwrn
@ScottishPower Foundation
@MewnCymeriad
#urdd2017 pic.twitter.com/dae7aqnVoh",8.710445068162703e+17,569868357.0,NLW Education,569868357.0,unknown,en:0.8571393751616513;cy:0.1428576325849304
158,159,2017-06-03 16:42:40,9.0,3,Cystadlu Môn ar ben am flwyddyn! Chwip o 'Steddfod Llongyfarchiadau i bawb  ac i wirfoddolwyr Pen-y-bont DIOLCH #urdd2017 pic.twitter.com/hPSbeq0lFc,8.710444751367414e+17,159851570.0,Urdd Ynys Môn,159851570.0,cy,cy:0.9999973398298634
159,160,2017-06-03 16:39:17,1.0,0,Da iawn ti @gwyndaf_39 Perfformiad gret ! #cynfyfyriwr @drindoddewisant #urdd2017 #Dyddieda https://twitter.com/BBCRadioCymru/status/871029991491993600 …,8.710436224598467e+17,3331312347.0,Astudio yn YDDS,3331312347.0,cy,cy:0.9999980583142436
160,161,2017-06-03 16:33:56,15.0,9,Diolch am wythnos arbenning! Thank you for an amazing week! @Urdd #urdd2017 #eisteddfod2017pic.twitter.com/Q5Ni4LsY9w,8.710422771159204e+17,3511770257.0,SWP Bridgend,3511770257.0,cy,cy:0.9999993467022477
161,162,2017-06-03 16:32:43,7.0,3,. @aelwydjmj  yn mwynhau cael eu cyfweld ar ôl canu cerdd dant #urdd2017 pic.twitter.com/UiKpm5vJWH,8.710419689645548e+17,142667433.0,Radio Cymru,142667433.0,cy,cy:0.9999984310551207
162,163,2017-06-03 16:31:16,3.0,1,Gwych gweld cynddisgyblion yn cystadlu yn yr eisteddfod gydag aelwydydd eu prifysgolion! #urdd2017,8.710416061446676e+17,873352898.0,Cymraeg Bryn Tawe,873352898.0,cy,cy:0.9999998063890445
163,164,2017-06-03 16:31:03,10.0,2,Mor falch dros @MissLlyn yn ennill Gwobr Llew!! Rombach o ddagrau cefn llwyfan gan gynnwys @LoisCernyw # @EisteddfodUrdd #Urdd2017 pic.twitter.com/bgnEbhev1f,8.710415491986555e+17,596549300.0,Anni Llŷn,596549300.0,cy,cy:0.9999968685486232
164,165,2017-06-03 16:30:56,2.0,1,Da iawn #tîmMeirionnydd #urdd2017 #dyfodoldisglairhttps://twitter.com/ysgolomedwards/status/871039416692867073 …,8.710415217511383e+17,236992549.0,urdd meirionnydd,236992549.0,cy,cy:0.9999980196885366
165,166,2017-06-03 16:29:14,2.0,1,Da iawn @glainrhys #tîmMeirionnydd @AelwydPenllyn #urdd2017 https://twitter.com/bbcradiocymru/status/871038457241628676 …,8.710410953749586e+17,236992549.0,urdd meirionnydd,236992549.0,cy,cy:0.9999994735437412
166,167,2017-06-03 16:27:47,11.0,5,"PCSO'S Hopkins, Harris, Jones and Haslam with South Wales Police's newest recruits #eisteddfod2017 #urdd2017 pic.twitter.com/mY9qD2VoP6",8.710407299168625e+17,3511770257.0,SWP Bridgend,3511770257.0,en,en:0.9999968858237998
167,168,2017-06-03 16:24:52,0.0,1,"Ac mae'r Wobr ar gyfer Bwyd Gorau Maes @EistUrdd2017 ar gyfer plant Bl 6 ac iau yn mynd i...
1. Crempog
2. Toesion
3. Losin
#Urdd2017",8.710399927049257e+17,37782743.0,Julia Full,37782743.0,cy,cy:0.9999980633173702
168,169,2017-06-03 16:23:17,15.0,5,Llongyfarchiadau i Carwyn a Lois - Aelwyd Yr Ynys - 1af Cyflwyniad Digri 14-25 #urdd2017 pic.twitter.com/xGeTlhnBN6,8.71039596057985e+17,159851570.0,Urdd Ynys Môn,159851570.0,cy,cy:0.9999976774319329
169,170,2017-06-03 16:18:45,6.0,1,Rhai o'r unawdwyr sioe gerdd! #urdd2017 pic.twitter.com/hTzkGuGlDP,8.710384572416287e+17,142667433.0,Radio Cymru,142667433.0,cy,cy:0.9999971177580713
170,171,2017-06-03 16:14:57,0.0,0,"Wanted a pancake, went to the Crempog stall at #urdd2017 Guy licked his fingers whilst making mine! #Disgusting #InTheBin #NoPancake",8.71037498792833e+17,37947420.0,Jamie Evans,37947420.0,en,en:0.9999966610337261
171,172,2017-06-03 16:14:38,6.0,0,Haul yn gwenu a malws melys ar y tân! #urdd2017 pic.twitter.com/oRl4ubI9jP,8.710374198728049e+17,2318734800.0,Eisteddfod yr Urdd,2318734800.0,cy,cy:0.999998105087343
172,173,2017-06-03 16:12:26,3.0,0,"@EisteddfodUrdd 2017 yn dod i ben, ymwelwyr olaf yn gadael stondin @LLGCymru
@YrYsgwrn @ScottishPower @MewnCymeriad
#urdd2017
#HeddWynpic.twitter.com/r7gylRwmX2",8.710368663547126e+17,569864355.0,Addysg LLGC,569864355.0,cy,cy:0.9999986419875753
173,174,2017-06-03 16:10:49,8.0,2,Llongyfarchiadau! Bethan Elin Wyn Owen - 2il Cyflwyniad Theatrig Unigol 19-25 #urdd2017 pic.twitter.com/cZizFw59fu,8.710364596707983e+17,159851570.0,Urdd Ynys Môn,159851570.0,cy,cy:0.999999020452806
174,175,2017-06-03 16:02:54,5.0,3,Perfformiad arbenning gan @glainrhys @CBCymru @PerfformioYDDS  Unawd Sioe gerdd #urdd2017 #Dyddiedapic.twitter.com/hrH2DEfltH,8.710344651366482e+17,3331312347.0,Astudio yn YDDS,3331312347.0,cy,cy:0.9999967435803262
175,176,2017-06-03 16:01:21,1.0,0,"Hwyl fawr eisteddfod yr #urdd
You can see my house from here!
#Cymru #Urdd2017 #Wales #cartref… https://www.instagram.com/p/BU4cVY2gROr/ ",8.710340775997317e+17,465440591.0,Andrew White,465440591.0,cy,cy:0.9999975770356784
176,177,2017-06-03 16:01:21,7.0,3,Rhai o gystadlaethau olaf #Urdd2017 ar y llwyfan! Diolch i @castellhowell ac @AthrawonCymru a’n holl noddwyr anhygoel!,8.710340753473413e+17,2318734800.0,Eisteddfod yr Urdd,2318734800.0,cy,cy:0.9999967550863629
177,178,2017-06-03 16:01:09,1.0,0,Pob lwc i  @aelwydllangwm  ar y llwyfan yn y Côr Aelwyd SATB 14 - 25 oed dros 40 mewn nifer @EisteddfodUrdd #urdd2017 #ewchamdani #balch,8.710340275700163e+17,609033213.0,Urdd Conwy,609033213.0,cy,cy:0.9999975043742544
178,179,2017-06-03 15:53:49,1.0,1,Mae @De_Cymru wedi cael lot o hwyl yn @EistUrdd2017. Diolch i bawb ddaeth i'n gweld! #urdd2017 pic.twitter.com/OBo8qC7MJe,8.710321801049825e+17,515631000.0,Ysgolion a Cholegau,515631000.0,cy,cy:0.999998990954991
179,180,2017-06-03 15:50:05,2.0,2,Da iawn @gwyndaf_39 cyn-aelod y Gangen a chyn lywydd y @GymGymDrindod #Urdd2017 #dyddiedapic.twitter.com/5xnzDsjpBX,8.710312408828805e+17,1448631510.0,Cangen y Drindod,1448631510.0,cy,cy:0.9999980638852695
180,181,2017-06-03 15:50:00,1.0,0,Megan Llŷn wrthi ar yr Unawd o Sioe Gerdd! #urdd2017 #aelwydllundain https://www.instagram.com/p/BU4g_8ulnR2/ ,8.710312221510738e+17,262754937.0,Aelwyd Llundain,262754937.0,cy,cy:0.9999972991708066
181,182,2017-06-03 15:47:24,3.0,0,Well it has been a fun week @EisteddfodUrdd #Penybont #urdd2017 diolch/ thanks for having us #Bridgendcollege @ColegPenybontpic.twitter.com/ieYf8s9QmD,8.710305647988244e+17,137279438.0,Victoria Humphreys,137279438.0,en,en:0.9999979338506524
